id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
45,2,2,155,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
46,4,4,228,4.0,3.0,4.0,0.5,0.39,0.5,0.61,0.0,55.25
47,4,4,180,4.0,4.0,4.0,0.5,0.47,0.25,0.38,0.0,151.0
48,6,6,328,6.0,3.0,6.0,0.33,0.26,0.5,0.63,0.0,87.0
49,3,3,200,2.0,3.0,3.0,0.0,0.0,0.33,0.34,0.0,182.33
50,2,2,120,2.0,2.0,2.0,0.5,0.33,0.5,0.67,0.0,151.5
51,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
53,5,5,601,5.0,5.0,5.0,0.6,0.22,0.2,0.11,0.0,184.8
55,3,5,400,3.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,60.0
56,2,2,112,2.0,2.0,2.0,0.5,0.39,0.5,0.61,0.0,52.5
57,5,5,264,5.0,4.0,5.0,0.6,0.47,0.4,0.53,0.0,132.8
58,3,3,204,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,60.0
59,2,2,136,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
64,4,4,248,4.0,2.0,4.0,0.25,0.16,0.75,0.84,0.0,107.5
65,5,5,260,4.0,4.0,5.0,0.6,0.48,0.4,0.52,0.0,134.0
66,4,4,269,4.0,2.0,4.0,0.0,0.0,0.75,0.79,0.0,108.25
67,2,2,191,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
69,5,5,301,4.0,2.0,5.0,0.0,0.0,0.8,0.9,0.0,97.0
70,3,3,152,3.0,3.0,3.0,0.67,0.55,0.33,0.45,0.0,142.67
71,7,7,457,7.0,6.0,7.0,0.71,0.49,0.29,0.51,0.0,168.0
73,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,155.5
74,6,6,388,5.0,5.0,6.0,0.67,0.41,0.33,0.59,0.0,187.33
75,5,5,244,5.0,4.0,5.0,0.4,0.33,0.4,0.56,0.0,145.8
77,6,6,308,4.0,5.0,5.0,0.67,0.56,0.33,0.44,0.0,152.33
78,8,19,888,7.0,5.0,8.0,0.79,0.69,0.21,0.31,36.98,104.5
79,3,3,180,2.0,2.0,3.0,0.33,0.24,0.67,0.76,0.0,123.0
80,3,3,148,3.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,188.0
81,5,5,312,2.0,2.0,3.0,0.2,0.13,0.8,0.87,0.0,97.0
82,3,3,184,3.0,2.0,3.0,0.33,0.22,0.67,0.78,0.0,122.0
83,4,5,260,4.0,3.0,4.0,0.6,0.46,0.4,0.54,0.48,106.5
84,2,2,112,2.0,2.0,2.0,0.5,0.39,0.5,0.61,0.0,156.5
85,2,2,112,2.0,2.0,2.0,0.5,0.36,0.5,0.64,0.0,153.5
86,4,4,192,4.0,4.0,4.0,0.75,0.62,0.25,0.38,0.0,153.25
87,2,2,112,1.0,2.0,2.0,0.5,0.39,0.5,0.61,0.0,156.5
88,3,3,176,3.0,2.0,3.0,0.33,0.23,0.67,0.77,0.0,124.33
90,2,2,140,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
91,2,2,140,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
92,2,2,112,2.0,2.0,2.0,0.5,0.39,0.5,0.61,0.0,156.5
93,2,2,112,2.0,2.0,2.0,0.5,0.36,0.5,0.64,0.0,155.5
94,3,3,156,3.0,3.0,3.0,0.67,0.56,0.33,0.44,0.0,50.0
95,6,6,296,4.0,5.0,5.0,0.67,0.54,0.33,0.46,0.0,155.17
96,3,3,156,3.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,186.67
97,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,58.5
98,2,2,121,2.0,2.0,2.0,0.0,0.0,0.5,0.74,0.0,152.0
99,5,5,292,5.0,3.0,5.0,0.4,0.29,0.6,0.71,0.0,95.0
100,5,5,272,4.0,4.0,5.0,0.6,0.5,0.4,0.5,0.0,148.0
101,1,1,80,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
102,7,7,416,6.0,4.0,7.0,0.43,0.34,0.57,0.66,0.0,114.29
106,3,3,176,2.0,2.0,3.0,0.33,0.23,0.67,0.77,0.0,124.33
108,3,3,152,3.0,3.0,3.0,0.67,0.55,0.33,0.45,0.0,118.0
109,4,4,228,3.0,3.0,3.0,0.25,0.18,0.5,0.62,0.0,154.0
110,5,5,387,5.0,3.0,5.0,0.4,0.3,0.6,0.7,0.0,135.8
111,4,4,587,3.0,4.0,4.0,0.5,0.14,0.25,0.12,0.0,103.75
112,5,6,320,5.0,4.0,5.0,0.67,0.57,0.33,0.42,0.01,95.4
113,4,4,204,4.0,4.0,4.0,0.75,0.67,0.25,0.33,0.0,167.75
114,7,7,358,7.0,6.0,7.0,0.71,0.61,0.29,0.39,0.0,169.43
115,4,4,270,2.0,2.0,3.0,0.0,0.0,0.75,0.83,0.0,56.25
116,3,3,173,2.0,2.0,3.0,0.0,0.0,0.67,0.79,0.0,79.67
117,4,4,184,4.0,3.0,4.0,0.5,0.43,0.25,0.37,0.0,103.25
118,5,5,308,3.0,3.0,5.0,0.4,0.31,0.6,0.69,0.0,56.2
121,4,4,260,4.0,2.0,4.0,0.25,0.15,0.75,0.85,0.0,107.0
122,4,4,212,4.0,4.0,4.0,0.75,0.68,0.25,0.32,0.0,53.75
123,6,6,1666,4.0,4.0,5.0,0.5,0.08,0.33,0.1,0.0,186.33
124,8,8,916,8.0,6.0,8.0,0.5,0.18,0.38,0.23,0.0,129.5
125,3,3,172,3.0,3.0,3.0,0.67,0.58,0.33,0.42,0.0,121.0
126,7,7,864,5.0,5.0,5.0,0.71,0.25,0.29,0.75,0.0,167.57
127,5,5,272,4.0,4.0,5.0,0.6,0.49,0.4,0.51,0.0,132.6
128,4,4,192,4.0,4.0,4.0,0.75,0.65,0.25,0.35,0.0,202.5
129,9,9,412,6.0,7.0,7.0,0.89,0.83,0.11,0.17,0.0,229.44
131,4,4,216,3.0,3.0,3.0,0.5,0.37,0.5,0.63,0.0,152.0
132,7,7,420,5.0,4.0,6.0,0.14,0.1,0.57,0.66,0.0,139.43
133,14,14,770,9.0,10.0,14.0,0.57,0.44,0.36,0.47,0.0,167.21
136,7,7,377,5.0,5.0,5.0,0.57,0.44,0.29,0.35,0.0,148.71
137,5,5,300,5.0,3.0,5.0,0.4,0.28,0.6,0.72,0.0,94.8
138,13,13,661,8.0,7.0,9.0,0.69,0.58,0.31,0.42,0.0,175.15
139,11,11,548,8.0,8.0,9.0,0.73,0.62,0.27,0.38,0.0,184.73
140,3,3,152,3.0,3.0,3.0,0.67,0.55,0.33,0.45,0.0,187.0
142,5,5,240,3.0,4.0,4.0,0.8,0.72,0.2,0.28,0.0,211.2
143,5,7,420,3.0,3.0,4.0,0.29,0.19,0.71,0.81,15.7,97.0
144,5,5,244,4.0,5.0,5.0,0.8,0.7,0.2,0.3,0.0,209.8
146,6,7,458,5.0,6.0,6.0,0.57,0.44,0.14,0.15,0.17,130.0
148,3,3,262,2.0,2.0,2.0,0.0,0.0,0.67,0.68,0.0,58.0
150,4,4,238,4.0,3.0,4.0,0.5,0.35,0.5,0.65,0.0,103.5
151,10,10,525,7.0,5.0,8.0,0.6,0.49,0.4,0.51,0.0,173.3
152,6,6,276,6.0,6.0,6.0,0.83,0.75,0.17,0.25,0.0,165.67
153,11,11,592,8.0,9.0,10.0,0.73,0.63,0.27,0.37,0.0,114.09
154,3,3,152,3.0,3.0,3.0,0.67,0.53,0.33,0.47,0.0,117.33
155,7,7,368,3.0,4.0,6.0,0.57,0.47,0.43,0.53,0.0,167.71
156,4,4,609,4.0,3.0,4.0,0.0,0.0,0.5,0.21,0.0,106.75
157,8,8,413,7.0,6.0,8.0,0.5,0.42,0.25,0.31,0.0,154.38
158,10,10,608,7.0,5.0,10.0,0.4,0.28,0.6,0.72,0.0,136.4
159,4,4,248,4.0,2.0,4.0,0.25,0.18,0.75,0.82,0.0,107.25
161,4,4,252,3.0,2.0,4.0,0.25,0.16,0.75,0.84,0.0,108.25
162,2,2,112,2.0,2.0,2.0,0.5,0.39,0.5,0.61,0.0,154.5
163,6,7,388,6.0,5.0,6.0,0.71,0.64,0.29,0.36,0.17,119.17
164,4,4,224,4.0,3.0,4.0,0.5,0.39,0.5,0.61,0.0,103.5
165,3,3,152,3.0,3.0,3.0,0.67,0.55,0.33,0.45,0.0,122.33
166,7,8,464,6.0,3.0,7.0,0.25,0.19,0.62,0.73,0.44,83.86
167,2,3,148,2.0,2.0,2.0,0.67,0.54,0.33,0.46,0.54,56.5
168,3,3,184,3.0,2.0,3.0,0.33,0.22,0.67,0.78,0.0,122.0
169,4,4,282,4.0,4.0,4.0,0.5,0.28,0.25,0.28,0.0,154.25
170,3,3,188,3.0,3.0,3.0,0.67,0.45,0.33,0.55,0.0,186.0
172,4,4,220,3.0,3.0,3.0,0.5,0.38,0.5,0.62,0.0,153.5
173,3,3,180,3.0,2.0,3.0,0.33,0.22,0.67,0.78,0.0,123.0
174,3,3,194,3.0,3.0,3.0,0.67,0.49,0.33,0.51,0.0,143.67
175,6,6,340,5.0,4.0,6.0,0.5,0.36,0.5,0.64,0.0,155.67
176,4,4,252,4.0,2.0,4.0,0.25,0.16,0.75,0.84,0.0,107.75
177,4,4,248,4.0,2.0,4.0,0.25,0.16,0.75,0.84,0.0,108.25
179,4,4,188,3.0,4.0,4.0,0.75,0.64,0.25,0.36,0.0,202.75
180,5,6,328,3.0,4.0,4.0,0.5,0.38,0.5,0.62,4.0,135.4
183,2,3,176,1.0,2.0,1.0,0.33,0.23,0.67,0.77,10.08,155.5
184,3,3,138,3.0,2.0,3.0,0.33,0.29,0.33,0.45,0.0,123.33
186,2,2,152,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
187,4,4,212,4.0,4.0,4.0,0.75,0.62,0.25,0.38,0.0,168.75
188,2,2,112,2.0,2.0,2.0,0.5,0.39,0.5,0.61,0.0,52.5
189,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
190,5,6,344,3.0,3.0,5.0,0.5,0.35,0.5,0.51,9.58,96.2
191,5,5,244,4.0,5.0,5.0,0.8,0.67,0.2,0.33,0.0,172.4
193,2,2,140,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
196,2,5,348,2.0,2.0,2.0,0.2,0.11,0.6,0.71,3.21,249.5
197,7,7,408,7.0,4.0,7.0,0.43,0.3,0.57,0.7,0.0,141.29
198,2,2,206,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
199,2,2,116,2.0,2.0,2.0,0.5,0.38,0.5,0.62,0.0,156.5
200,3,3,160,3.0,3.0,3.0,0.67,0.5,0.33,0.5,0.0,120.33
201,8,9,584,8.0,3.0,8.0,0.22,0.14,0.78,0.86,2.16,57.25
204,3,3,249,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,60.0
205,5,5,260,4.0,3.0,4.0,0.6,0.46,0.4,0.54,0.0,174.2
206,3,3,389,3.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,60.0
207,2,2,116,2.0,2.0,2.0,0.5,0.38,0.5,0.62,0.0,51.5
208,4,4,224,3.0,3.0,3.0,0.5,0.38,0.5,0.62,0.0,104.75
209,3,3,144,3.0,3.0,3.0,0.67,0.58,0.33,0.42,0.0,186.33
210,3,3,152,3.0,3.0,3.0,0.67,0.55,0.33,0.45,0.0,49.67
211,7,7,428,7.0,4.0,7.0,0.43,0.29,0.57,0.71,0.0,140.14
212,2,2,136,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
213,5,5,282,4.0,4.0,5.0,0.4,0.28,0.4,0.51,0.0,174.4
214,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,153.5
215,6,7,860,6.0,5.0,6.0,0.71,0.84,0.29,0.16,0.57,51.67
217,6,16,1278,5.0,4.0,6.0,0.19,0.1,0.81,0.9,9.47,155.5
219,5,5,308,3.0,3.0,5.0,0.4,0.32,0.6,0.68,0.0,96.0
220,3,3,545,3.0,3.0,3.0,0.33,0.07,0.33,0.12,0.0,123.67
221,1,1,106,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
222,5,5,244,4.0,5.0,4.0,0.8,0.72,0.2,0.28,0.0,173.4
223,6,7,376,6.0,4.0,6.0,0.57,0.45,0.43,0.55,7.46,123.0
224,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,156.5
226,3,3,204,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,60.0
227,5,5,279,5.0,5.0,5.0,0.4,0.3,0.2,0.26,0.0,134.8
229,4,4,220,4.0,3.0,4.0,0.5,0.38,0.5,0.62,0.0,153.0
230,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,155.5
232,3,3,204,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,60.0
233,4,6,308,4.0,4.0,4.0,0.83,0.77,0.17,0.23,2.25,134.75
234,7,7,400,7.0,4.0,7.0,0.43,0.31,0.57,0.69,0.0,141.43
236,2,2,144,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
237,2,2,112,2.0,2.0,2.0,0.5,0.39,0.5,0.61,0.0,154.0
238,3,3,180,2.0,2.0,3.0,0.33,0.24,0.67,0.76,0.0,55.0
239,8,8,527,8.0,5.0,8.0,0.5,0.31,0.5,0.69,0.0,138.75
240,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,154.0
241,3,4,180,3.0,3.0,3.0,0.5,0.47,0.25,0.34,1.03,113.0
243,2,2,116,2.0,1.0,2.0,0.0,0.0,0.5,0.59,0.0,152.5
244,3,3,176,3.0,2.0,3.0,0.33,0.23,0.67,0.77,0.0,122.67
245,4,4,244,3.0,2.0,4.0,0.25,0.16,0.75,0.84,0.0,108.25
246,4,4,424,4.0,2.0,4.0,0.25,0.09,0.75,0.91,0.0,107.0
247,2,3,208,2.0,1.0,2.0,0.0,0.0,1.0,1.0,7.72,60.0
248,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
249,1,1,318,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
250,2,2,112,2.0,2.0,2.0,0.5,0.39,0.5,0.61,0.0,156.5
251,10,38,1860,9.0,3.0,10.0,0.05,0.04,0.32,0.44,2.15,96.8
252,19,76,3768,10.0,4.0,18.0,0.04,0.03,0.34,0.47,2.44,85.0
253,9,45,2472,4.0,2.0,8.0,0.02,0.02,0.53,0.66,2.56,79.67
254,4,13,664,2.0,1.0,4.0,0.0,0.0,0.38,0.52,2.37,56.25
255,1,8,432,1.0,1.0,1.0,0.0,0.0,0.5,0.63,3.11,46.0
256,3,3,180,3.0,2.0,3.0,0.33,0.22,0.67,0.78,0.0,56.0
257,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,57.5
258,6,8,529,5.0,2.0,6.0,0.12,0.08,0.88,0.92,0.0,57.5
259,4,5,344,4.0,1.0,4.0,0.0,0.0,1.0,1.0,8.04,60.0
260,3,3,218,3.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,60.0
262,2,2,300,2.0,2.0,2.0,0.5,0.13,0.5,0.87,0.0,153.5
263,3,3,208,3.0,2.0,3.0,0.0,0.0,0.67,0.67,0.0,121.0
264,6,6,344,5.0,4.0,6.0,0.5,0.4,0.5,0.6,0.0,123.17
266,4,4,248,3.0,2.0,3.0,0.25,0.16,0.75,0.84,0.0,108.25
268,10,10,616,8.0,4.0,10.0,0.3,0.2,0.7,0.8,0.0,116.5
270,8,8,420,6.0,6.0,8.0,0.62,0.5,0.38,0.5,0.0,126.75
272,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
273,3,3,180,3.0,2.0,3.0,0.33,0.22,0.67,0.78,0.0,124.33
274,3,3,607,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,60.0
275,2,2,162,2.0,2.0,2.0,0.5,0.27,0.5,0.73,0.0,57.5
276,6,7,392,3.0,4.0,5.0,0.43,0.31,0.57,0.69,8.85,155.0
277,6,6,289,5.0,6.0,6.0,0.83,0.71,0.17,0.29,0.0,218.33
278,3,3,180,3.0,2.0,3.0,0.33,0.24,0.67,0.76,0.0,121.67
279,5,5,336,5.0,1.0,5.0,0.0,0.0,0.8,0.89,0.0,58.2
280,4,4,220,4.0,3.0,4.0,0.5,0.38,0.5,0.62,0.0,57.0
281,5,6,353,5.0,3.0,5.0,0.5,0.45,0.5,0.55,0.2,96.0
282,8,8,444,7.0,5.0,8.0,0.5,0.38,0.5,0.62,0.0,105.0
283,4,4,244,3.0,2.0,4.0,0.25,0.16,0.75,0.84,0.0,108.25
284,4,4,264,3.0,4.0,4.0,0.5,0.32,0.25,0.26,0.0,103.75
285,2,2,143,2.0,2.0,2.0,0.0,0.0,0.5,0.5,0.0,154.0
286,10,10,643,7.0,6.0,10.0,0.5,0.33,0.5,0.67,0.0,94.4
288,4,4,236,4.0,4.0,4.0,0.75,0.53,0.25,0.47,0.0,152.5
290,3,3,180,3.0,2.0,3.0,0.33,0.24,0.67,0.76,0.0,123.0
291,3,3,183,3.0,3.0,3.0,0.67,0.63,0.33,0.37,0.0,186.67
293,6,6,390,6.0,2.0,6.0,0.17,0.11,0.83,0.89,0.0,57.17
294,4,4,350,2.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,60.0
295,3,3,555,3.0,3.0,3.0,0.33,0.09,0.33,0.13,0.0,57.67
296,4,5,264,4.0,4.0,4.0,0.6,0.45,0.4,0.55,0.0,201.0
297,3,3,200,2.0,2.0,2.0,0.33,0.26,0.67,0.74,0.0,58.67
298,3,3,181,3.0,3.0,3.0,0.67,0.62,0.33,0.38,0.0,184.33
300,6,6,364,6.0,3.0,6.0,0.33,0.22,0.67,0.78,0.0,90.17
301,2,2,120,2.0,2.0,2.0,0.5,0.43,0.5,0.57,0.0,58.0
302,4,4,216,3.0,3.0,3.0,0.5,0.37,0.5,0.63,0.0,152.25
303,5,5,316,4.0,2.0,5.0,0.2,0.14,0.8,0.86,0.0,57.0
304,3,3,551,3.0,3.0,3.0,0.33,0.07,0.33,0.12,0.0,123.67
306,1,2,160,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
307,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,153.5
309,5,5,288,5.0,3.0,5.0,0.4,0.28,0.6,0.72,0.0,136.8
310,6,6,304,5.0,5.0,6.0,0.67,0.55,0.33,0.45,0.0,119.17
311,4,4,294,4.0,3.0,4.0,0.5,0.29,0.5,0.71,0.0,106.0
312,6,6,284,4.0,6.0,6.0,0.83,0.72,0.17,0.28,0.0,187.67
315,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
316,2,2,144,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
319,5,5,416,4.0,4.0,4.0,0.6,0.34,0.2,0.6,0.0,171.8
320,6,6,295,5.0,6.0,6.0,0.83,0.69,0.17,0.31,0.0,184.83
321,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
322,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
323,3,3,212,3.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,60.0
324,5,6,368,5.0,3.0,5.0,0.5,0.43,0.5,0.57,0.21,95.8
326,5,6,381,5.0,3.0,5.0,0.5,0.42,0.5,0.58,0.2,57.8
328,5,5,268,4.0,4.0,5.0,0.6,0.48,0.4,0.52,0.0,174.0
331,2,2,136,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
332,5,5,268,4.0,4.0,5.0,0.6,0.49,0.4,0.51,0.0,148.0
333,3,3,156,3.0,3.0,3.0,0.67,0.56,0.33,0.44,0.0,121.33
334,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,155.5
336,4,4,216,3.0,3.0,4.0,0.5,0.37,0.5,0.63,0.0,156.0
338,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,156.5
339,4,4,256,4.0,3.0,4.0,0.5,0.33,0.5,0.67,0.0,155.25
340,3,3,200,3.0,2.0,3.0,0.33,0.22,0.67,0.78,0.0,122.0
341,5,5,240,4.0,5.0,5.0,0.8,0.67,0.2,0.33,0.0,209.6
344,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
346,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
347,5,5,251,5.0,5.0,5.0,0.8,0.67,0.2,0.33,0.0,130.4
349,21,23,1068,4.0,3.0,5.0,0.78,0.68,0.22,0.32,0.77,225.24
350,4,4,216,4.0,3.0,4.0,0.5,0.37,0.5,0.63,0.0,155.25
353,2,2,150,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
354,6,6,369,5.0,4.0,6.0,0.5,0.37,0.5,0.63,0.0,87.83
355,4,4,224,3.0,3.0,4.0,0.5,0.36,0.5,0.64,0.0,154.25
356,3,3,196,2.0,3.0,3.0,0.67,0.43,0.33,0.57,0.0,118.67
357,4,4,200,4.0,4.0,4.0,0.75,0.64,0.25,0.36,0.0,149.25
358,6,6,346,6.0,4.0,6.0,0.5,0.36,0.5,0.64,0.0,120.67
360,4,4,216,3.0,3.0,3.0,0.5,0.37,0.5,0.63,0.0,153.25
361,3,3,176,2.0,2.0,3.0,0.33,0.23,0.67,0.77,0.0,122.0
362,5,5,668,5.0,3.0,5.0,0.4,0.12,0.6,0.88,0.0,135.8
363,5,5,312,2.0,2.0,4.0,0.2,0.13,0.8,0.87,0.0,98.6
364,5,5,264,5.0,4.0,5.0,0.6,0.48,0.4,0.52,0.0,173.2
365,2,2,147,2.0,2.0,2.0,0.5,0.54,0.5,0.46,0.0,154.0
366,6,6,332,6.0,4.0,6.0,0.5,0.37,0.5,0.63,0.0,122.5
368,7,8,472,5.0,3.0,7.0,0.38,0.34,0.5,0.58,0.14,84.14
370,4,4,288,4.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,60.0
371,3,3,176,3.0,2.0,3.0,0.33,0.23,0.67,0.77,0.0,124.33
372,3,3,178,3.0,3.0,3.0,0.67,0.47,0.33,0.53,0.0,188.67
373,5,5,336,4.0,2.0,4.0,0.2,0.13,0.8,0.87,0.0,97.8
375,11,12,652,8.0,7.0,10.0,0.58,0.45,0.42,0.55,1.51,150.55
376,4,4,287,4.0,2.0,4.0,0.25,0.14,0.75,0.86,0.0,108.25
377,4,4,192,4.0,4.0,4.0,0.75,0.62,0.25,0.38,0.0,204.0
378,4,4,192,3.0,4.0,4.0,0.75,0.65,0.25,0.35,0.0,203.0
380,10,11,1178,8.0,5.0,10.0,0.36,0.14,0.64,0.86,0.34,116.4
381,4,4,220,3.0,3.0,4.0,0.5,0.38,0.5,0.62,0.0,103.5
383,2,2,620,2.0,2.0,2.0,0.5,0.07,0.5,0.93,0.0,52.5
385,4,4,244,2.0,2.0,4.0,0.25,0.16,0.75,0.84,0.0,107.25
386,2,2,136,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
388,6,8,416,5.0,4.0,5.0,0.62,0.51,0.38,0.49,0.04,90.33
389,5,5,232,3.0,5.0,5.0,0.8,0.69,0.2,0.31,0.0,213.8
390,2,2,116,2.0,2.0,2.0,0.5,0.38,0.5,0.62,0.0,52.5
391,3,3,394,3.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,60.0
392,2,2,616,2.0,2.0,2.0,0.5,0.06,0.5,0.94,0.0,156.5
393,4,4,236,4.0,3.0,4.0,0.5,0.36,0.5,0.64,0.0,103.5
394,2,8,352,2.0,2.0,2.0,0.88,0.8,0.12,0.2,0.15,60.0
395,2,2,120,2.0,2.0,2.0,0.5,0.33,0.5,0.67,0.0,56.5
