id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1982,1162,445084,564348352,88.0,31.0,517.0,0.51,0.51,0.08,0.01,32.92,93.48
1983,1095,263840,234807756,85.0,36.0,499.0,0.58,0.67,0.32,0.11,36.99,97.7
1984,1088,268294,307767257,107.0,43.0,547.0,0.77,0.87,0.11,0.02,38.18,91.79
1985,1074,355389,420889428,142.0,82.0,569.0,0.84,0.91,0.13,0.02,36.72,96.82
1986,987,162650,174881018,149.0,110.0,526.0,0.32,0.25,0.33,0.24,34.17,94.33
1987,861,43630,34252162,141.0,85.0,489.0,0.6,0.59,0.39,0.27,35.04,92.94
1988,685,144766,156169197,121.0,71.0,370.0,0.64,0.65,0.31,0.15,38.0,88.78
1989,663,71732,62229101,123.0,98.0,379.0,0.42,0.34,0.23,0.04,35.43,89.85
1990,937,260050,257496741,147.0,222.0,493.0,0.91,0.93,0.32,0.03,30.56,94.99
1991,780,469835,602859810,117.0,76.0,449.0,1.0,1.0,0.14,0.02,27.64,93.42
1992,742,248902,306925657,137.0,202.0,378.0,0.78,0.79,0.17,0.07,32.39,97.94
1993,586,53635,49318822,104.0,129.0,314.0,0.86,0.91,0.32,0.04,30.96,96.06
1994,432,18067,13761921,65.0,142.0,207.0,0.67,0.69,0.35,0.09,30.2,99.07
1995,323,19081,13389745,62.0,84.0,169.0,0.82,0.86,0.41,0.08,35.19,91.99
1996,251,38834,36113863,51.0,27.0,154.0,0.81,0.76,0.3,0.03,31.49,93.1
1997,230,81923,106438252,48.0,27.0,143.0,0.97,0.98,0.1,0.01,34.27,88.27
1998,199,121480,117682562,41.0,18.0,127.0,1.0,1.0,0.32,0.02,42.86,82.1
1999,173,43534,37405409,35.0,16.0,109.0,0.98,0.98,0.4,0.03,28.53,86.12
2000,243,33239,39427132,41.0,19.0,154.0,0.9,0.96,0.14,0.03,36.75,83.8
2001,211,18571,14157201,34.0,15.0,134.0,0.49,0.24,0.35,0.07,27.92,88.06
2002,195,12320,10653341,34.0,21.0,135.0,0.83,0.84,0.43,0.19,21.52,87.93
2003,206,4601,2148141,36.0,27.0,122.0,0.94,0.96,0.47,0.27,26.17,84.05
2004,201,5645,2882527,24.0,15.0,121.0,0.58,0.54,0.4,0.2,24.91,91.08
2005,211,4283,2069606,35.0,49.0,103.0,0.87,0.95,0.48,0.15,27.35,73.79
2006,147,3177,1836509,30.0,19.0,99.0,0.6,0.44,0.37,0.17,31.85,91.56
2007,97,1838,957691,21.0,23.0,62.0,0.83,0.88,0.47,0.2,29.27,82.64
2008,125,1702,491789,30.0,33.0,76.0,0.72,0.75,0.56,0.37,22.67,79.5
2009,99,2568,2091880,25.0,14.0,68.0,0.7,0.56,0.22,0.03,10.76,83.38
2010,105,1327,465376,29.0,24.0,76.0,0.88,0.84,0.51,0.34,20.79,88.2
2011,132,3413,2155606,27.0,15.0,94.0,0.97,0.99,0.33,0.08,24.12,85.27
2012,118,1525,331967,27.0,42.0,73.0,0.86,0.9,0.58,0.48,17.04,81.03
2013,145,3695,2730896,30.0,39.0,74.0,0.95,0.97,0.4,0.07,11.32,76.03
2014,133,5959,1225259,25.0,30.0,84.0,0.98,0.97,0.67,0.25,20.6,74.85
2015,111,1586,826119,25.0,30.0,68.0,0.92,0.9,0.33,0.11,30.46,88.03
2016,109,3708,435220,21.0,39.0,63.0,0.97,0.96,0.85,0.49,16.17,64.8
2017,113,1499,467730,19.0,15.0,69.0,0.94,0.94,0.53,0.32,17.19,84.19
2018,189,4764,4353784,21.0,45.0,115.0,0.97,0.99,0.21,0.08,14.24,97.34
2019,95,1208,333996,19.0,10.0,58.0,0.95,0.94,0.49,0.42,24.39,93.84
2020,149,2315,1413801,30.0,14.0,82.0,0.94,0.97,0.65,0.73,25.44,83.85
2021,158,5650,4893328,28.0,33.0,92.0,0.37,0.19,0.19,0.04,24.9,81.81
2022,154,2360,1488402,27.0,42.0,85.0,0.95,0.98,0.34,0.1,21.1,83.34
2023,163,3491,921173,29.0,31.0,100.0,0.97,0.96,0.69,0.3,16.82,92.17
2024,206,2618,1046175,35.0,17.0,130.0,0.92,0.9,0.51,0.28,21.22,90.37
2025,230,3741,2626991,38.0,41.0,136.0,0.96,0.99,0.38,0.11,13.05,90.28
2026,250,5460,3424853,46.0,35.0,159.0,0.86,0.91,0.44,0.19,17.73,92.56
2027,270,6463,2594257,39.0,26.0,171.0,0.81,0.81,0.57,0.46,18.8,80.72
2028,264,5080,2300601,33.0,35.0,156.0,0.9,0.91,0.44,0.18,18.68,83.99
2029,286,19010,17303853,44.0,22.0,159.0,0.94,0.95,0.29,0.05,22.1,81.05
2030,342,13135,9178363,46.0,23.0,198.0,0.8,0.76,0.37,0.18,21.69,89.85
2031,311,6730,3395135,44.0,61.0,184.0,0.76,0.81,0.46,0.19,34.83,85.02
2032,343,17787,13833850,51.0,35.0,186.0,0.9,0.93,0.39,0.06,17.7,82.7
2033,388,9380,6884068,46.0,63.0,202.0,0.9,0.95,0.34,0.1,12.9,84.71
2034,324,31152,32833799,44.0,21.0,177.0,0.8,0.84,0.22,0.05,23.19,84.32
2035,574,32296,27176823,55.0,48.0,283.0,0.49,0.42,0.3,0.07,17.17,80.79
2036,476,105744,68868139,55.0,57.0,266.0,0.39,0.42,0.19,0.02,21.65,86.16
2037,454,18014,12023402,54.0,55.0,219.0,0.71,0.76,0.44,0.18,18.97,78.81
2038,427,14647,10468680,46.0,52.0,225.0,0.83,0.81,0.39,0.13,20.58,78.34
2039,471,30935,28866386,50.0,24.0,251.0,0.81,0.81,0.27,0.05,20.96,87.29
2040,432,86197,105054368,65.0,23.0,266.0,0.94,0.97,0.14,0.02,31.77,89.79
2041,388,239883,326436673,59.0,35.0,240.0,1.0,1.0,0.08,0.01,25.31,83.7
2042,510,110148,126582612,65.0,17.0,273.0,0.23,0.18,0.08,0.02,19.11,88.77
2043,480,79101,98342637,70.0,15.0,261.0,0.89,0.9,0.13,0.01,16.18,99.15
2044,424,77109,80854828,45.0,17.0,227.0,0.71,0.67,0.25,0.02,26.72,97.63
2045,382,76360,73053159,51.0,14.0,237.0,0.96,0.97,0.35,0.06,41.32,100.36
2046,355,98275,103566704,48.0,14.0,216.0,0.91,0.95,0.26,0.04,35.03,92.48
2047,431,141183,95879288,54.0,15.0,232.0,0.2,0.29,0.17,0.1,28.06,90.53
2048,382,35713,32810853,43.0,14.0,205.0,0.89,0.88,0.26,0.04,40.23,92.23
2049,371,50366,38383110,57.0,17.0,234.0,0.35,0.37,0.27,0.26,33.82,96.4
2050,286,276106,192113237,52.0,15.0,187.0,0.08,0.13,0.33,0.1,42.72,98.65
2051,324,84042,84681129,45.0,20.0,195.0,0.92,0.96,0.26,0.03,38.94,104.18
2052,311,46607,52612900,57.0,13.0,203.0,0.94,0.96,0.09,0.02,44.75,99.53
2053,354,115011,150261233,43.0,22.0,208.0,0.73,0.76,0.06,0.01,37.43,99.17
2054,542,76301,64449137,54.0,93.0,283.0,0.49,0.29,0.33,0.04,27.09,96.56
2055,586,75597,82930490,79.0,88.0,318.0,0.67,0.71,0.18,0.03,30.34,95.31
2056,494,50269,36285420,55.0,42.0,254.0,0.9,0.89,0.45,0.08,26.44,95.6
2057,572,152779,170676857,66.0,50.0,314.0,0.26,0.19,0.11,0.02,32.61,97.19
2058,429,31233,16905874,46.0,16.0,251.0,0.56,0.72,0.52,0.15,36.53,95.51
2059,383,51888,55317992,43.0,16.0,222.0,0.64,0.65,0.19,0.03,42.91,99.3
2060,472,95708,113421565,43.0,11.0,248.0,0.91,0.92,0.14,0.02,33.18,100.06
2061,508,298626,409328221,52.0,17.0,267.0,0.89,0.91,0.06,0.01,29.57,98.9
2062,523,47891,33877455,60.0,23.0,266.0,0.67,0.9,0.41,0.08,30.45,95.29
2063,419,28476,28167107,63.0,18.0,267.0,0.78,0.81,0.24,0.06,33.16,98.86
2064,599,58919,57739531,66.0,17.0,315.0,0.7,0.73,0.27,0.04,27.72,95.51
2065,629,156771,176998312,73.0,28.0,348.0,0.76,0.8,0.18,0.02,31.64,92.88
2066,611,75287,70894594,71.0,20.0,341.0,0.97,0.98,0.3,0.07,34.31,97.01
2067,499,57000,66230736,52.0,20.0,286.0,0.87,0.9,0.15,0.03,31.53,95.14
2068,615,309417,249392785,83.0,45.0,340.0,1.0,1.0,0.46,0.03,33.39,97.63
2069,552,393697,478819707,130.0,46.0,346.0,0.85,0.85,0.12,0.01,30.5,93.37
2070,469,150148,155090146,77.0,20.0,286.0,0.99,0.99,0.3,0.02,36.62,95.75
2071,528,195604,238120738,85.0,32.0,327.0,0.6,0.64,0.09,0.01,34.24,95.38
2072,395,29385,23318065,65.0,27.0,223.0,0.71,0.82,0.39,0.08,30.04,91.74
2073,539,332310,305824864,54.0,15.0,307.0,0.94,0.93,0.35,0.02,28.49,95.49
2074,508,133818,132814089,58.0,22.0,308.0,0.21,0.11,0.23,0.03,38.73,100.52
2075,509,137033,159652416,61.0,26.0,306.0,0.52,0.55,0.11,0.02,34.48,100.39
2076,539,167859,209237508,63.0,21.0,332.0,0.79,0.8,0.09,0.01,33.23,97.53
2077,634,22516,14055565,66.0,17.0,319.0,0.85,0.85,0.41,0.16,24.32,94.18
2078,677,68212,17980048,71.0,19.0,322.0,0.9,0.65,0.8,0.25,30.63,98.14
2079,610,657013,761238049,72.0,18.0,317.0,1.0,1.0,0.21,0.01,30.06,99.96
2080,595,518069,674683315,65.0,24.0,314.0,0.79,0.82,0.09,0.01,37.39,99.83
2081,425,300183,343022126,51.0,12.0,255.0,0.08,0.05,0.06,0.01,40.04,93.44
2082,543,59230,55733823,66.0,26.0,312.0,0.92,0.94,0.33,0.06,38.38,97.43
2083,451,85433,115631574,54.0,16.0,256.0,0.98,0.99,0.06,0.01,34.8,95.11
2084,546,46064,41101140,79.0,44.0,298.0,0.98,0.99,0.35,0.04,27.68,97.71
2085,627,75502,49648173,98.0,70.0,366.0,0.51,0.51,0.69,0.47,27.2,98.01
2086,527,105552,73446669,106.0,59.0,322.0,0.26,0.29,0.42,0.27,36.08,100.42
2087,564,86367,69454131,97.0,56.0,346.0,0.87,0.92,0.45,0.06,25.97,101.23
2088,586,129896,105036620,84.0,50.0,349.0,0.7,0.79,0.29,0.05,35.98,98.49
2089,778,103585,99388759,83.0,30.0,412.0,0.64,0.64,0.27,0.04,34.67,95.99
2090,900,230947,263724810,82.0,22.0,425.0,0.76,0.78,0.19,0.03,28.3,99.47
2091,899,966562,989015475,103.0,46.0,458.0,0.93,0.92,0.3,0.02,31.32,96.68
2092,816,97734,99172061,109.0,38.0,362.0,0.84,0.84,0.26,0.03,22.36,88.35
2093,714,164820,190921761,109.0,56.0,409.0,0.89,0.92,0.18,0.02,29.39,89.4
2094,702,358604,347627406,97.0,47.0,377.0,0.84,0.82,0.32,0.02,37.06,95.05
2095,835,255592,305364988,124.0,61.0,497.0,0.92,0.92,0.17,0.02,35.9,99.96
2096,766,250144,281981222,119.0,64.0,456.0,0.88,0.94,0.22,0.04,41.0,99.69
2097,1299,244012,249158189,143.0,88.0,663.0,0.58,0.6,0.49,0.38,30.45,97.78
2098,1353,506160,627858125,129.0,59.0,672.0,0.82,0.86,0.23,0.14,34.73,99.0
2099,1413,233876,261448287,123.0,49.0,635.0,0.46,0.48,0.09,0.02,25.68,96.96
2100,988,255048,230884913,112.0,55.0,500.0,0.79,0.75,0.35,0.04,38.13,100.98
2101,1245,264624,301768477,96.0,35.0,569.0,0.78,0.77,0.19,0.03,33.9,101.05
2102,1304,202898,209214845,114.0,29.0,639.0,0.64,0.7,0.22,0.03,31.81,100.61
2103,974,201650,210006827,83.0,22.0,509.0,0.4,0.32,0.11,0.02,37.06,95.7
2104,1142,480503,655209191,84.0,26.0,587.0,0.97,0.98,0.05,0.01,33.21,98.81
2105,1081,232284,292491274,87.0,28.0,562.0,0.96,0.98,0.13,0.02,41.29,94.24
2106,1105,376458,402806559,81.0,27.0,558.0,0.69,0.74,0.26,0.1,43.97,97.83
2107,1052,318370,370121010,88.0,33.0,501.0,0.64,0.63,0.14,0.01,34.69,89.93
2108,971,226892,219900506,78.0,30.0,447.0,0.55,0.54,0.31,0.08,42.57,95.16
2109,1158,297047,368953074,84.0,81.0,513.0,0.89,0.9,0.13,0.01,34.4,92.83
2110,1260,228811,197034587,93.0,68.0,551.0,0.85,0.85,0.39,0.05,34.83,93.4
2111,1255,251129,225577233,85.0,30.0,565.0,0.93,0.96,0.45,0.18,34.43,95.01
2112,1247,171650,166149146,81.0,30.0,601.0,0.62,0.66,0.31,0.1,36.26,95.06
2113,1118,348043,437964445,82.0,23.0,533.0,0.96,0.98,0.14,0.01,34.84,91.05
2114,1419,213288,160082881,101.0,23.0,653.0,0.73,0.66,0.45,0.09,36.21,94.22
2115,1238,1048796,1214876734,89.0,22.0,551.0,0.43,0.42,0.12,0.01,36.77,93.83
2116,1281,174884,207201946,96.0,25.0,621.0,0.88,0.92,0.35,0.26,31.68,97.63
2117,1364,1004369,1306687341,97.0,33.0,628.0,0.96,0.98,0.12,0.01,35.6,93.02
2118,1530,371410,436716550,99.0,39.0,642.0,0.55,0.58,0.11,0.02,33.52,92.17
2119,1530,893706,1091652863,100.0,37.0,646.0,0.46,0.5,0.19,0.14,32.71,94.47
2120,1286,190174,199713934,93.0,39.0,561.0,0.85,0.89,0.24,0.06,35.0,93.29
2121,1349,322289,347707939,95.0,30.0,621.0,0.65,0.74,0.21,0.08,36.32,91.66
2122,1531,240776,251919855,101.0,33.0,689.0,0.54,0.59,0.21,0.09,41.31,95.42
2123,1475,623803,822929982,102.0,31.0,640.0,0.87,0.9,0.09,0.02,32.96,95.02
2124,1398,510436,520018185,99.0,28.0,619.0,0.36,0.32,0.41,0.32,36.68,95.33
2125,1417,193494,167281384,89.0,25.0,605.0,0.7,0.74,0.26,0.1,31.6,90.49
2126,1340,426615,459942828,79.0,29.0,575.0,0.86,0.91,0.19,0.02,37.68,90.07
2127,1223,249221,217398980,77.0,32.0,531.0,0.74,0.69,0.33,0.04,34.24,89.16
2128,1290,337612,336503655,82.0,27.0,550.0,0.8,0.78,0.29,0.03,37.18,92.35
2129,1235,299726,370622778,90.0,34.0,535.0,0.64,0.66,0.11,0.01,32.56,93.22
2130,1072,164231,153500548,82.0,22.0,498.0,0.85,0.84,0.33,0.04,37.68,94.92
2131,1311,149251,112742386,132.0,74.0,640.0,0.61,0.42,0.39,0.07,33.73,94.37
2132,1265,203989,229302181,150.0,95.0,563.0,0.94,0.97,0.21,0.03,33.76,92.73
2133,1048,92931,44170139,97.0,49.0,498.0,0.74,0.45,0.62,0.2,35.44,88.28
2134,907,381631,417966778,82.0,92.0,413.0,0.48,0.61,0.21,0.02,33.77,88.01
2135,904,238130,252538374,71.0,129.0,356.0,0.64,0.68,0.28,0.13,28.74,81.94
2136,777,464484,621273708,78.0,46.0,361.0,0.86,0.89,0.08,0.01,30.78,88.02
2137,655,52739,32937514,51.0,79.0,275.0,0.28,0.16,0.75,0.79,24.81,85.97
2138,722,89363,71329438,65.0,124.0,300.0,0.42,0.41,0.32,0.09,26.22,81.2
2139,520,218091,296609495,56.0,25.0,271.0,0.89,0.91,0.13,0.08,30.32,82.78
2140,482,199109,238112904,58.0,12.0,295.0,0.95,0.96,0.2,0.05,35.69,81.48
2141,371,44391,48686280,40.0,16.0,196.0,0.83,0.91,0.21,0.13,36.65,84.23
2142,382,71957,93734679,40.0,22.0,196.0,0.93,0.98,0.06,0.01,28.92,84.66
2143,311,15250,11077163,40.0,18.0,191.0,0.67,0.76,0.25,0.07,32.23,88.17
2144,303,51673,54682099,39.0,15.0,172.0,0.48,0.51,0.12,0.02,36.52,85.83
2145,280,32634,39038138,39.0,17.0,157.0,0.99,1.0,0.13,0.02,27.55,80.84
2146,258,70863,80014942,43.0,18.0,151.0,0.7,0.8,0.06,0.01,25.57,89.98
2147,241,19215,14353017,37.0,16.0,122.0,0.19,0.08,0.12,0.03,29.42,80.97
2148,282,11080,7994703,33.0,16.0,161.0,0.86,0.9,0.47,0.28,29.71,85.44
2149,252,33808,36302183,37.0,18.0,158.0,0.94,0.99,0.16,0.05,42.81,84.49
2150,204,55695,60174076,39.0,17.0,126.0,0.89,0.92,0.13,0.01,36.17,84.63
2151,202,16196,11110174,31.0,19.0,129.0,0.56,0.87,0.08,0.02,30.94,85.71
2152,203,35436,44293394,28.0,14.0,124.0,0.98,0.99,0.1,0.01,29.25,76.92
2153,209,14659,9992200,35.0,15.0,124.0,0.61,0.88,0.4,0.55,26.77,83.77
2154,219,54349,51685059,33.0,16.0,137.0,0.18,0.08,0.11,0.01,31.13,84.08
2155,180,51365,57529218,28.0,15.0,109.0,0.04,0.01,0.02,0.0,18.31,82.93
2156,175,143606,185332610,32.0,18.0,95.0,0.95,0.99,0.08,0.01,29.59,77.58
2157,242,40237,9930341,30.0,15.0,141.0,0.95,0.85,0.83,0.23,13.32,84.56
2158,207,7335,942525,27.0,12.0,128.0,0.97,0.91,0.81,0.46,21.19,86.4
2159,182,13650,13789567,27.0,13.0,116.0,0.14,0.05,0.18,0.02,20.92,80.88
2160,150,22389,30618883,29.0,11.0,92.0,0.98,0.99,0.05,0.01,21.25,82.17
2161,166,12306,2427250,29.0,14.0,107.0,0.99,0.99,0.1,0.09,25.78,79.91
2162,126,1786,744897,21.0,12.0,78.0,0.85,0.87,0.48,0.26,23.95,79.17
2163,173,3699,1680917,27.0,12.0,95.0,0.57,0.32,0.48,0.31,24.02,86.58
2164,147,81781,81461586,30.0,13.0,96.0,1.0,1.0,0.33,0.02,21.45,83.67
2165,151,8873,1577998,25.0,10.0,86.0,0.96,0.92,0.18,0.23,18.41,76.6
2166,182,3203,1241745,30.0,14.0,114.0,0.91,0.86,0.6,0.43,17.47,85.82
2167,182,11501,11820908,25.0,14.0,107.0,0.39,0.31,0.16,0.02,18.01,87.06
2168,159,2510,1445513,28.0,12.0,100.0,0.83,0.78,0.39,0.21,19.18,84.3
2169,139,2522,1120616,29.0,12.0,87.0,0.94,0.94,0.48,0.22,17.82,80.37
2170,325,20028,22799123,43.0,26.0,184.0,0.87,0.89,0.13,0.03,16.22,91.95
2171,212,9804,3546694,39.0,16.0,142.0,0.97,0.97,0.19,0.15,18.22,85.7
2172,214,5894,1562672,36.0,10.0,136.0,0.98,0.94,0.69,0.29,23.03,79.33
2173,333,10780,8932505,42.0,15.0,183.0,0.79,0.74,0.26,0.07,14.18,79.48
2174,385,47517,42093414,38.0,20.0,195.0,0.76,0.67,0.22,0.03,18.3,83.45
2175,262,14315,14710189,40.0,17.0,159.0,0.68,0.68,0.21,0.05,22.77,80.73
2176,328,22235,21341691,44.0,16.0,191.0,0.38,0.27,0.19,0.04,22.64,83.19
2177,384,26462,24565462,38.0,14.0,198.0,0.9,0.91,0.3,0.06,18.86,77.79
2178,543,35600,19340998,62.0,12.0,267.0,0.95,0.94,0.56,0.14,15.31,76.4
2179,464,44634,26815104,50.0,13.0,224.0,0.36,0.52,0.2,0.04,18.84,79.67
2180,424,69907,73283853,49.0,13.0,226.0,0.54,0.63,0.15,0.03,23.31,84.31
2181,474,29948,28379763,42.0,16.0,216.0,0.89,0.92,0.23,0.05,20.83,77.69
2182,468,72716,74175221,41.0,20.0,229.0,0.48,0.48,0.22,0.07,25.96,85.67
2183,575,51144,50328367,61.0,18.0,325.0,0.75,0.79,0.25,0.06,23.64,93.19
2184,581,188209,207467801,57.0,21.0,341.0,0.16,0.09,0.1,0.02,30.06,87.3
2185,631,103313,96151080,59.0,19.0,334.0,0.46,0.57,0.11,0.02,23.88,87.5
2186,575,32703,19380397,74.0,16.0,325.0,0.61,0.81,0.5,0.17,28.79,88.38
2187,610,91064,90235760,57.0,19.0,317.0,0.44,0.37,0.21,0.04,25.76,86.35
2188,646,312736,334349204,81.0,40.0,355.0,0.09,0.05,0.2,0.08,28.06,91.33
2189,827,125621,139987926,118.0,73.0,459.0,0.83,0.83,0.19,0.08,34.42,97.7
2190,958,249127,311811288,109.0,50.0,550.0,0.83,0.87,0.12,0.02,27.94,96.84
2191,864,271784,363085993,99.0,48.0,459.0,0.91,0.92,0.08,0.01,30.82,89.95
2192,888,160242,175187645,94.0,45.0,435.0,0.63,0.59,0.18,0.03,35.07,97.07
2193,721,56968,36062537,95.0,59.0,410.0,0.5,0.64,0.29,0.22,42.48,98.17
2194,763,101946,106953862,92.0,44.0,404.0,0.86,0.87,0.26,0.07,39.04,98.4
2195,963,70270,64006075,98.0,50.0,557.0,0.59,0.53,0.26,0.07,32.18,99.39
2196,894,162565,166497788,108.0,54.0,517.0,0.7,0.78,0.15,0.04,38.74,100.45
2197,910,49976,31399607,109.0,40.0,504.0,0.6,0.53,0.43,0.18,38.33,98.92
2198,918,100146,90010623,116.0,64.0,509.0,0.62,0.71,0.18,0.06,33.22,98.36
2199,842,48169,34870085,104.0,42.0,475.0,0.61,0.58,0.38,0.16,38.81,97.12
2200,709,45951,36637511,77.0,24.0,393.0,0.88,0.92,0.43,0.27,38.65,101.08
2201,735,84142,87934093,86.0,39.0,420.0,0.89,0.96,0.21,0.04,33.4,99.07
2202,848,195530,225594320,85.0,46.0,436.0,0.3,0.28,0.53,0.58,34.17,99.96
2203,742,57301,44305725,81.0,38.0,381.0,0.72,0.81,0.36,0.32,46.01,96.73
2204,921,101203,118479498,105.0,62.0,485.0,0.91,0.96,0.16,0.05,36.16,97.34
2205,914,109682,133567683,98.0,41.0,498.0,0.93,0.95,0.13,0.02,36.36,96.98
2206,898,162921,149729955,102.0,47.0,471.0,0.27,0.21,0.16,0.05,38.2,97.03
2207,700,345547,474731874,80.0,29.0,382.0,0.98,0.99,0.04,0.01,44.22,92.83
2208,667,92613,75788715,72.0,23.0,352.0,0.53,0.32,0.35,0.06,38.57,93.73
2209,799,113148,120614674,74.0,23.0,407.0,0.16,0.08,0.11,0.02,25.27,97.41
2210,979,209760,229996032,78.0,20.0,490.0,0.52,0.5,0.17,0.02,35.29,90.37
2211,952,431005,522205371,81.0,18.0,486.0,0.24,0.24,0.06,0.01,33.61,92.65
2212,860,114813,100524771,90.0,25.0,427.0,0.41,0.43,0.31,0.17,35.58,90.74
2213,871,93557,84605498,84.0,27.0,453.0,0.61,0.5,0.29,0.04,34.61,92.75
2214,725,50296,31412014,68.0,24.0,386.0,0.89,0.87,0.55,0.23,32.91,91.27
2215,878,319314,403490534,73.0,21.0,415.0,0.67,0.73,0.06,0.01,32.3,99.11
2216,970,399040,389022029,89.0,24.0,499.0,0.94,0.94,0.34,0.05,38.45,102.47
2217,776,80730,83683421,65.0,20.0,394.0,0.85,0.88,0.22,0.04,45.31,101.41
2218,940,254831,312967021,79.0,34.0,497.0,0.85,0.91,0.11,0.01,39.68,96.78
2219,855,75559,75660814,76.0,20.0,449.0,0.86,0.91,0.24,0.04,35.31,96.0
2220,1050,162083,177838504,95.0,29.0,551.0,0.77,0.79,0.21,0.05,32.39,93.42
2221,988,135682,154827583,84.0,24.0,529.0,0.93,0.95,0.21,0.06,36.66,94.68
2222,718,159199,153466440,69.0,21.0,359.0,0.93,0.95,0.33,0.03,38.66,94.37
2223,747,99082,58701303,79.0,21.0,396.0,0.74,0.65,0.67,0.45,37.27,94.24
2224,828,105143,90812444,74.0,23.0,442.0,0.56,0.41,0.3,0.16,35.67,98.76
2225,797,276926,315530684,88.0,21.0,425.0,0.52,0.54,0.15,0.02,42.82,97.38
2226,736,96995,103811813,78.0,18.0,390.0,0.97,0.99,0.24,0.03,44.65,96.26
2227,739,127030,125724761,70.0,16.0,396.0,0.82,0.92,0.28,0.04,38.67,96.1
2228,878,119733,99414466,80.0,16.0,449.0,0.7,0.73,0.27,0.05,38.52,96.02
2229,818,444688,508301660,83.0,21.0,435.0,0.76,0.77,0.18,0.01,36.1,98.46
2230,838,79320,78093618,73.0,21.0,434.0,0.77,0.77,0.27,0.07,30.62,99.38
2231,983,232143,268625056,88.0,17.0,509.0,0.87,0.87,0.21,0.05,26.3,100.98
2232,1052,172792,160677410,96.0,26.0,560.0,0.85,0.92,0.32,0.04,44.97,105.54
2233,1081,230823,278700326,86.0,94.0,496.0,0.86,0.89,0.16,0.04,31.27,100.41
2234,1197,157776,149100945,89.0,152.0,525.0,0.69,0.76,0.2,0.04,36.51,95.92
2235,1042,121561,112828324,77.0,74.0,468.0,0.79,0.78,0.29,0.04,36.69,98.37
2236,1290,183580,190155936,97.0,51.0,623.0,0.78,0.77,0.24,0.03,34.97,98.5
2237,1123,434268,486676859,89.0,30.0,529.0,0.93,0.95,0.22,0.02,41.15,97.62
2238,1097,371031,445950713,86.0,25.0,536.0,0.65,0.66,0.28,0.24,39.48,96.49
2239,1161,154620,163119857,99.0,24.0,569.0,0.78,0.79,0.23,0.03,36.75,100.88
2240,1586,183427,183482876,294.0,96.0,860.0,0.84,0.85,0.27,0.06,35.16,101.29
2241,1384,155991,156675289,231.0,112.0,743.0,0.92,0.97,0.31,0.11,35.41,98.81
2242,1323,275791,295596981,150.0,91.0,619.0,0.85,0.85,0.23,0.02,30.36,94.07
2243,1522,1009866,1432708424,267.0,164.0,793.0,0.96,0.99,0.04,0.0,32.46,95.27
2244,1337,298896,287698617,203.0,138.0,709.0,0.31,0.33,0.65,0.63,26.15,98.54
2245,1093,424308,525706619,155.0,83.0,572.0,0.63,0.65,0.13,0.05,38.22,97.83
2246,1409,256712,260925108,258.0,167.0,772.0,0.35,0.36,0.59,0.5,33.92,97.25
2247,1517,437089,485733301,222.0,155.0,727.0,0.67,0.73,0.17,0.03,31.53,97.57
2248,1827,538073,663838200,182.0,113.0,868.0,0.89,0.91,0.13,0.02,28.32,98.66
2249,1669,206391,201960519,246.0,152.0,835.0,0.63,0.63,0.35,0.24,33.16,96.18
2250,1824,219696,231450041,254.0,185.0,903.0,0.68,0.74,0.35,0.19,31.83,97.17
2251,1729,507556,605505428,254.0,196.0,862.0,0.52,0.57,0.13,0.03,34.73,98.58
2252,2242,343987,318056492,297.0,186.0,1099.0,0.83,0.85,0.37,0.11,30.68,100.22
2253,1664,95282,53833718,228.0,162.0,864.0,0.85,0.83,0.51,0.14,31.66,93.36
2254,1504,255031,237236478,178.0,112.0,757.0,0.65,0.76,0.17,0.04,40.95,96.03
2255,1452,396543,430011457,215.0,123.0,747.0,0.66,0.79,0.1,0.03,33.15,95.57
2256,1607,481961,649759430,182.0,126.0,800.0,0.95,0.97,0.08,0.01,39.66,95.18
2257,1846,167709,126882773,169.0,82.0,849.0,0.69,0.76,0.31,0.07,36.39,94.95
2258,1840,323691,234012097,193.0,96.0,821.0,0.87,0.85,0.57,0.25,31.87,97.56
2259,1817,325657,304007745,162.0,94.0,817.0,0.53,0.55,0.17,0.03,34.68,93.87
2260,1944,334984,343401826,153.0,69.0,796.0,0.75,0.86,0.2,0.03,31.62,92.33
2261,1867,359161,391239865,171.0,81.0,777.0,0.9,0.91,0.22,0.02,34.27,93.83
2262,1771,476390,483053059,191.0,97.0,776.0,0.65,0.61,0.22,0.03,34.57,93.84
2263,1923,260972,214348642,165.0,84.0,791.0,0.63,0.51,0.33,0.06,31.86,93.84
2264,1801,539385,589890570,198.0,73.0,799.0,0.46,0.5,0.1,0.02,36.22,95.66
2265,1939,708979,831195359,257.0,149.0,903.0,0.7,0.75,0.16,0.03,39.23,95.61
2266,2259,420821,430309966,243.0,156.0,971.0,0.92,0.93,0.24,0.03,31.5,92.2
2267,1946,321584,353468658,278.0,173.0,954.0,0.86,0.88,0.17,0.03,34.38,96.28
2268,1822,263423,298054004,241.0,162.0,851.0,0.73,0.75,0.13,0.03,36.1,94.41
