id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10603,7,8,328,6.0,7.0,7.0,1.0,1.0,0.5,0.49,0.0,139.29
10604,9,10,424,8.0,9.0,9.0,0.7,0.71,0.5,0.52,0.0,78.11
10605,10,13,524,8.0,9.0,9.0,1.0,1.0,0.54,0.53,0.01,135.7
10606,6,11,476,5.0,6.0,5.0,1.0,1.0,0.36,0.34,0.02,155.17
10607,8,11,468,7.0,8.0,8.0,1.0,1.0,0.55,0.51,0.0,107.0
10608,3,4,160,3.0,3.0,3.0,1.0,1.0,0.5,0.5,0.01,125.0
10609,4,6,252,4.0,4.0,4.0,1.0,1.0,0.17,0.16,0.01,198.75
10610,15,24,1036,8.0,13.0,13.0,1.0,1.0,0.42,0.39,0.1,125.6
10611,5,6,244,5.0,5.0,5.0,1.0,1.0,0.5,0.49,0.0,133.6
10612,10,13,561,7.0,10.0,10.0,0.92,0.9,0.46,0.43,0.01,117.8
10613,6,7,288,5.0,6.0,6.0,1.0,1.0,0.14,0.14,0.0,219.67
10614,8,15,604,6.0,8.0,8.0,1.0,1.0,0.33,0.33,0.03,176.62
10615,7,7,695,7.0,7.0,7.0,0.71,0.29,0.71,0.43,0.0,114.14
10616,6,8,320,4.0,5.0,5.0,1.0,1.0,0.12,0.12,0.01,219.0
10617,4,6,256,2.0,4.0,4.0,1.0,1.0,0.33,0.31,0.02,156.5
10618,5,7,300,2.0,5.0,5.0,1.0,1.0,0.29,0.27,0.02,175.8
10619,7,11,538,6.0,7.0,7.0,0.91,0.78,0.18,0.29,0.02,206.71
10620,6,6,240,6.0,6.0,6.0,0.83,0.85,0.67,0.67,0.0,58.5
10621,8,13,536,4.0,7.0,6.0,1.0,1.0,0.38,0.37,0.07,155.62
10622,7,9,360,4.0,5.0,5.0,1.0,1.0,0.33,0.33,0.01,170.71
10623,8,12,488,6.0,8.0,8.0,1.0,1.0,0.58,0.57,0.2,132.88
10624,8,11,468,5.0,7.0,7.0,1.0,1.0,0.18,0.17,0.01,185.62
10625,3,4,180,3.0,3.0,3.0,1.0,1.0,0.5,0.44,0.0,122.33
10626,4,5,200,4.0,4.0,4.0,1.0,1.0,0.6,0.6,0.0,108.25
10627,9,15,636,7.0,8.0,8.0,1.0,1.0,0.33,0.31,0.02,141.89
10628,7,11,456,5.0,6.0,6.0,0.91,0.88,0.64,0.61,0.17,141.29
10629,2,2,80,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.0,154.5
10630,9,11,496,6.0,9.0,9.0,0.91,0.84,0.45,0.48,0.01,145.33
10631,3,4,160,3.0,3.0,3.0,1.0,1.0,0.25,0.25,0.01,189.0
10632,10,13,520,5.0,6.0,6.0,1.0,1.0,0.23,0.23,0.01,211.0
10633,6,8,348,5.0,6.0,6.0,1.0,1.0,0.62,0.57,0.01,91.67
10634,7,10,432,4.0,7.0,6.0,1.0,1.0,0.3,0.28,0.01,168.29
10635,4,6,252,3.0,4.0,4.0,1.0,1.0,0.5,0.48,0.01,104.75
10636,9,11,479,5.0,8.0,8.0,0.91,0.88,0.36,0.37,0.01,167.56
10637,5,5,208,4.0,4.0,4.0,1.0,1.0,0.2,0.19,0.0,172.0
10638,4,7,292,4.0,4.0,4.0,1.0,1.0,0.29,0.27,0.03,151.5
10639,8,15,704,5.0,8.0,8.0,1.0,1.0,0.13,0.11,0.92,180.12
10640,9,13,528,5.0,8.0,8.0,1.0,1.0,0.23,0.23,0.02,209.33
10641,10,12,534,7.0,10.0,10.0,0.92,0.85,0.5,0.52,0.03,137.3
10642,7,10,455,7.0,7.0,7.0,0.9,0.82,0.3,0.36,0.01,196.57
10643,9,13,536,8.0,9.0,9.0,1.0,1.0,0.31,0.3,0.01,150.33
10644,5,8,328,4.0,4.0,4.0,1.0,1.0,0.38,0.37,0.02,175.2
10645,7,7,280,4.0,7.0,6.0,1.0,1.0,0.86,0.86,0.0,88.43
10646,13,17,807,10.0,10.0,10.0,0.94,0.81,0.35,0.43,0.04,176.46
10647,7,9,388,5.0,6.0,6.0,1.0,1.0,0.44,0.41,0.0,141.14
10648,10,13,610,8.0,10.0,10.0,0.92,0.84,0.15,0.13,0.01,193.2
10649,2,3,128,2.0,2.0,2.0,1.0,1.0,0.33,0.31,0.02,156.5
10650,15,23,1000,8.0,15.0,15.0,0.96,0.96,0.3,0.28,0.17,151.93
10651,17,19,793,8.0,13.0,16.0,0.79,0.82,0.37,0.34,0.0,172.71
10652,13,17,652,6.0,7.0,11.0,0.59,0.61,0.59,0.58,4.71,132.62
10653,12,14,548,6.0,8.0,12.0,0.64,0.67,0.57,0.56,0.0,124.33
10654,10,12,552,3.0,3.0,10.0,0.17,0.14,0.25,0.2,0.16,168.0
10655,7,10,364,2.0,2.0,7.0,0.1,0.11,0.6,0.59,8.6,165.0
10656,3,6,240,3.0,3.0,3.0,0.67,0.7,0.17,0.15,0.03,251.33
10657,15,19,720,7.0,7.0,15.0,0.37,0.4,0.47,0.46,0.0,174.0
10658,19,28,1060,5.0,7.0,19.0,0.39,0.42,0.43,0.42,3.18,178.16
10659,14,17,624,4.0,4.0,14.0,0.18,0.19,0.47,0.48,8.58,152.71
10660,9,12,464,5.0,5.0,8.0,0.58,0.61,0.17,0.16,0.01,246.33
10661,13,16,596,5.0,5.0,11.0,0.31,0.34,0.38,0.38,4.6,187.92
10662,10,13,484,6.0,5.0,10.0,0.31,0.33,0.54,0.55,0.0,171.0
10663,25,39,1456,9.0,7.0,25.0,0.23,0.26,0.33,0.32,4.76,207.76
10664,35,53,2280,7.0,7.0,33.0,0.13,0.13,0.45,0.45,8.32,158.34
10665,19,26,1220,6.0,8.0,18.0,0.35,0.3,0.5,0.55,3.25,156.63
10666,13,15,641,6.0,7.0,12.0,0.53,0.61,0.53,0.47,0.0,132.15
10667,7,8,296,2.0,2.0,7.0,0.12,0.15,0.75,0.73,8.52,84.29
10668,10,19,712,4.0,5.0,10.0,0.26,0.29,0.53,0.52,5.99,189.9
10669,21,25,1122,9.0,8.0,21.0,0.32,0.31,0.44,0.46,2.81,139.57
10670,11,11,408,4.0,4.0,10.0,0.27,0.29,0.36,0.36,0.0,176.73
10671,15,20,784,7.0,7.0,14.0,0.5,0.54,0.25,0.24,0.0,208.27
10672,18,23,880,8.0,8.0,17.0,0.43,0.47,0.48,0.47,6.58,157.56
10673,19,32,1192,6.0,5.0,18.0,0.19,0.21,0.5,0.49,12.57,178.0
10674,20,28,1024,6.0,4.0,20.0,0.11,0.12,0.61,0.61,3.08,141.95
10675,14,16,726,7.0,6.0,12.0,0.38,0.33,0.5,0.52,0.0,140.14
10676,15,19,724,7.0,8.0,15.0,0.47,0.5,0.53,0.52,0.0,156.47
10677,14,17,624,3.0,3.0,14.0,0.18,0.19,0.65,0.64,8.59,140.07
10678,16,23,1122,6.0,6.0,14.0,0.26,0.21,0.52,0.55,3.8,138.12
10679,16,16,710,7.0,7.0,13.0,0.56,0.51,0.38,0.4,0.0,163.06
10680,8,11,464,5.0,5.0,8.0,0.64,0.69,0.09,0.09,0.15,208.75
10681,15,26,1012,6.0,6.0,13.0,0.31,0.36,0.46,0.43,12.32,166.73
10682,4,8,601,3.0,3.0,4.0,0.12,0.07,0.75,0.84,0.74,155.75
10683,14,17,908,8.0,9.0,14.0,0.59,0.46,0.41,0.35,0.2,108.29
10684,6,8,330,4.0,5.0,6.0,0.62,0.67,0.38,0.35,0.0,131.5
10685,17,23,1040,8.0,11.0,16.0,0.7,0.67,0.3,0.26,0.01,145.06
10686,10,16,944,4.0,4.0,9.0,0.31,0.22,0.19,0.12,0.54,149.1
10687,4,4,196,3.0,3.0,4.0,0.5,0.63,0.5,0.39,0.0,153.0
10688,12,15,577,4.0,5.0,12.0,0.27,0.28,0.47,0.45,5.01,151.5
10689,13,15,584,8.0,8.0,12.0,0.6,0.63,0.4,0.38,0.0,179.77
10690,30,45,2276,9.0,11.0,28.0,0.33,0.27,0.44,0.43,2.39,130.7
10691,16,19,900,4.0,4.0,16.0,0.21,0.19,0.47,0.52,0.16,151.62
10692,25,34,1682,4.0,5.0,25.0,0.12,0.1,0.53,0.56,0.15,138.68
10693,25,33,1772,2.0,2.0,21.0,0.03,0.02,0.36,0.3,12.13,103.0
10694,18,19,864,5.0,6.0,17.0,0.37,0.33,0.53,0.44,0.0,107.94
10695,17,26,1368,6.0,8.0,17.0,0.38,0.3,0.5,0.49,3.85,119.47
10696,7,8,296,3.0,3.0,7.0,0.25,0.27,0.5,0.51,8.4,139.14
10697,22,34,1252,7.0,6.0,22.0,0.21,0.22,0.65,0.65,2.82,143.68
10698,13,24,972,5.0,3.0,13.0,0.08,0.08,0.58,0.63,13.89,159.54
10699,8,10,433,3.0,2.0,8.0,0.1,0.09,0.6,0.56,7.4,126.25
10700,13,18,908,5.0,7.0,13.0,0.33,0.28,0.28,0.21,0.11,162.31
10701,17,19,708,6.0,6.0,17.0,0.26,0.29,0.37,0.36,0.0,179.65
10702,12,19,1168,2.0,2.0,11.0,0.05,0.03,0.68,0.77,0.46,135.92
10703,12,19,1170,6.0,7.0,12.0,0.37,0.24,0.21,0.25,5.62,166.42
10704,11,17,984,7.0,7.0,9.0,0.65,0.49,0.12,0.13,0.48,146.73
10705,3,3,143,2.0,3.0,2.0,0.67,0.56,1.0,1.0,0.0,61.0
10706,5,6,236,4.0,4.0,4.0,0.67,0.69,0.33,0.31,12.0,213.2
10707,17,25,916,5.0,4.0,17.0,0.16,0.17,0.52,0.52,0.0,189.12
10708,13,17,772,5.0,4.0,13.0,0.18,0.16,0.35,0.28,0.11,171.31
10709,13,21,768,2.0,2.0,13.0,0.14,0.16,0.52,0.52,4.62,171.69
10710,8,11,404,3.0,3.0,8.0,0.18,0.2,0.64,0.63,0.0,152.62
10711,8,11,420,5.0,5.0,8.0,0.45,0.49,0.45,0.45,0.0,176.25
10712,12,16,608,4.0,4.0,11.0,0.38,0.41,0.31,0.3,5.01,191.67
10713,17,18,716,4.0,3.0,16.0,0.17,0.18,0.33,0.31,0.0,168.88
10714,19,36,1788,6.0,6.0,19.0,0.19,0.17,0.53,0.6,15.92,150.42
10716,7,10,400,5.0,5.0,7.0,0.6,0.64,0.3,0.29,8.48,168.43
10717,16,18,703,5.0,4.0,16.0,0.17,0.18,0.5,0.52,7.5,142.5
10718,13,17,712,2.0,2.0,13.0,0.06,0.06,0.65,0.69,4.89,131.08
10719,6,7,264,4.0,4.0,6.0,0.43,0.45,0.57,0.58,0.0,154.17
10720,19,24,1140,6.0,7.0,17.0,0.38,0.32,0.42,0.33,0.25,122.26
10721,19,30,1556,4.0,4.0,19.0,0.23,0.19,0.4,0.43,3.4,165.05
10722,14,23,1380,5.0,6.0,14.0,0.35,0.26,0.65,0.74,0.55,118.36
10723,21,33,2244,4.0,6.0,17.0,0.24,0.15,0.52,0.57,0.44,117.14
10724,11,13,512,5.0,6.0,10.0,0.46,0.49,0.69,0.69,5.45,110.55
10725,8,14,560,6.0,7.0,8.0,0.86,0.87,0.29,0.28,0.02,173.62
10726,9,11,456,7.0,7.0,9.0,0.64,0.67,0.27,0.25,0.0,141.44
10727,13,15,596,5.0,5.0,11.0,0.47,0.52,0.53,0.5,0.01,118.46
10728,12,14,555,5.0,7.0,12.0,0.5,0.52,0.36,0.35,0.01,155.42
10729,7,11,404,2.0,2.0,6.0,0.18,0.2,0.36,0.36,8.58,219.0
10730,12,17,660,8.0,7.0,11.0,0.53,0.56,0.41,0.41,5.23,173.0
10731,15,22,812,4.0,3.0,14.0,0.14,0.16,0.55,0.53,12.09,159.93
10732,20,37,1388,7.0,7.0,19.0,0.24,0.27,0.43,0.42,12.02,208.95
10733,33,52,2071,11.0,13.0,29.0,0.38,0.41,0.48,0.48,16.29,168.97
10734,35,53,2004,7.0,8.0,31.0,0.26,0.3,0.42,0.4,12.0,170.69
10735,6,9,348,5.0,5.0,6.0,0.44,0.48,0.56,0.54,10.02,119.83
10736,10,15,612,7.0,7.0,7.0,0.87,0.88,0.2,0.2,0.01,212.7
10737,12,15,577,9.0,9.0,12.0,0.53,0.58,0.33,0.33,10.0,154.58
10738,7,10,412,6.0,6.0,7.0,0.8,0.83,0.3,0.27,0.01,167.57
10739,6,8,331,6.0,6.0,6.0,0.62,0.63,0.38,0.35,0.01,153.83
10740,9,12,644,6.0,6.0,9.0,0.42,0.32,0.25,0.18,6.69,205.0
10741,12,15,576,5.0,6.0,12.0,0.47,0.5,0.53,0.51,0.01,138.42
10742,7,8,387,2.0,2.0,7.0,0.25,0.44,0.38,0.28,0.0,168.57
10743,9,10,552,3.0,3.0,9.0,0.2,0.14,0.3,0.2,0.0,207.56
10744,15,22,937,9.0,9.0,12.0,0.73,0.73,0.41,0.42,4.03,148.27
10745,7,8,356,6.0,6.0,7.0,0.75,0.7,0.75,0.75,0.0,88.43
10746,14,17,738,6.0,7.0,14.0,0.35,0.34,0.47,0.41,0.0,167.71
10747,20,26,984,7.0,8.0,18.0,0.35,0.37,0.35,0.35,0.0,188.45
10748,22,26,1328,7.0,12.0,19.0,0.46,0.37,0.42,0.42,0.18,133.82
10749,16,26,1544,6.0,6.0,15.0,0.27,0.18,0.5,0.5,0.5,112.44
10750,7,8,316,4.0,5.0,7.0,0.62,0.66,0.12,0.13,0.0,221.43
10751,21,25,1002,5.0,10.0,17.0,0.48,0.5,0.56,0.52,5.68,131.57
10752,15,17,844,6.0,7.0,13.0,0.53,0.43,0.29,0.23,0.0,140.73
10753,15,25,1572,5.0,6.0,13.0,0.32,0.21,0.44,0.53,0.2,144.6
10754,12,14,540,6.0,4.0,12.0,0.21,0.22,0.57,0.59,0.0,150.58
10755,9,12,476,4.0,5.0,8.0,0.58,0.62,0.33,0.32,6.61,164.33
10756,15,18,1052,7.0,8.0,14.0,0.56,0.39,0.44,0.62,0.01,149.93
10757,11,14,568,7.0,9.0,11.0,0.79,0.81,0.36,0.35,0.01,147.0
10758,9,13,508,8.0,8.0,9.0,0.77,0.79,0.46,0.46,0.06,164.22
10759,22,27,1005,7.0,6.0,19.0,0.19,0.21,0.63,0.62,5.34,120.91
10760,27,36,1372,10.0,8.0,26.0,0.28,0.32,0.5,0.49,4.5,161.89
10761,20,22,824,5.0,5.0,18.0,0.27,0.3,0.45,0.45,3.03,159.95
10762,28,37,1622,11.0,11.0,27.0,0.38,0.35,0.49,0.45,6.44,146.07
10763,31,39,1482,8.0,7.0,30.0,0.13,0.13,0.36,0.35,7.51,178.81
10764,39,53,1972,7.0,8.0,37.0,0.21,0.23,0.43,0.43,7.7,163.87
10765,24,31,1180,7.0,8.0,23.0,0.32,0.36,0.35,0.34,0.01,181.62
10766,11,15,580,4.0,4.0,11.0,0.27,0.32,0.67,0.63,10.87,106.36
10767,23,33,1398,10.0,12.0,23.0,0.58,0.56,0.39,0.42,0.01,173.78
10768,22,28,1120,9.0,11.0,22.0,0.43,0.49,0.43,0.4,0.0,142.68
10769,12,16,624,6.0,7.0,12.0,0.62,0.65,0.44,0.43,0.02,151.08
10770,8,8,296,3.0,3.0,8.0,0.25,0.27,0.62,0.61,0.0,130.75
10771,11,15,596,7.0,7.0,11.0,0.67,0.7,0.53,0.5,0.01,130.18
10772,22,29,1162,9.0,9.0,19.0,0.48,0.5,0.38,0.36,0.05,167.41
10773,6,9,364,4.0,5.0,6.0,0.67,0.7,0.33,0.31,0.01,185.83
10774,10,13,512,5.0,6.0,10.0,0.62,0.65,0.38,0.38,0.0,171.4
10775,17,20,776,5.0,5.0,16.0,0.3,0.35,0.4,0.38,3.52,143.24
10776,22,31,1480,4.0,5.0,22.0,0.16,0.14,0.65,0.72,2.86,134.36
10777,21,32,1360,5.0,5.0,20.0,0.25,0.26,0.38,0.32,8.72,152.86
10778,17,21,827,7.0,8.0,15.0,0.43,0.45,0.38,0.36,0.02,158.65
10779,16,23,892,5.0,9.0,16.0,0.43,0.48,0.39,0.38,3.76,187.12
10780,24,38,2156,6.0,8.0,21.0,0.21,0.15,0.29,0.25,2.91,144.0
10781,23,32,1616,5.0,5.0,20.0,0.25,0.2,0.44,0.47,0.17,160.91
10782,14,16,588,4.0,4.0,14.0,0.19,0.2,0.5,0.5,0.0,165.86
10783,18,23,840,4.0,4.0,18.0,0.13,0.14,0.48,0.48,13.36,162.28
10784,34,43,2108,10.0,10.0,28.0,0.37,0.33,0.4,0.37,5.34,144.26
10785,24,40,2544,7.0,7.0,21.0,0.2,0.13,0.6,0.63,2.97,110.08
10786,15,19,816,4.0,5.0,14.0,0.32,0.31,0.37,0.43,0.1,177.73
10787,15,17,636,5.0,5.0,15.0,0.29,0.32,0.29,0.28,4.0,185.2
10788,9,11,1460,5.0,6.0,8.0,0.73,0.93,0.27,0.08,0.0,182.11
10789,9,13,520,7.0,6.0,9.0,0.77,0.79,0.23,0.22,0.02,162.67
10790,20,32,1240,7.0,8.0,18.0,0.38,0.42,0.47,0.45,5.98,149.5
10791,17,19,949,7.0,7.0,17.0,0.37,0.31,0.58,0.66,0.0,115.35
10792,23,32,1312,8.0,10.0,18.0,0.66,0.67,0.22,0.23,5.21,198.48
10793,16,21,820,6.0,9.0,14.0,0.62,0.65,0.57,0.56,3.75,119.12
10794,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
10795,6,6,236,6.0,6.0,6.0,0.83,0.85,0.5,0.51,0.0,154.83
10796,6,8,357,5.0,5.0,5.0,0.88,0.81,0.38,0.42,0.01,156.83
10797,7,9,380,6.0,7.0,7.0,0.78,0.81,0.22,0.21,0.0,166.43
10798,4,5,220,3.0,4.0,4.0,1.0,1.0,0.2,0.18,0.01,156.25
10799,3,4,172,2.0,3.0,3.0,1.0,1.0,0.25,0.23,0.01,189.0
10800,4,6,256,3.0,4.0,4.0,1.0,1.0,0.33,0.31,0.01,157.0
10801,2,3,124,2.0,2.0,2.0,1.0,1.0,0.67,0.65,0.0,154.0
10803,7,8,424,7.0,7.0,7.0,0.75,0.68,0.25,0.32,0.01,114.0
10804,2,3,120,2.0,2.0,2.0,1.0,1.0,0.33,0.33,0.02,157.0
10805,5,7,284,5.0,5.0,5.0,1.0,1.0,0.29,0.28,0.02,171.6
10806,8,11,468,6.0,8.0,8.0,1.0,1.0,0.09,0.09,0.02,185.0
10807,6,8,738,5.0,6.0,6.0,0.88,0.4,0.25,0.11,0.01,120.67
10808,5,6,248,4.0,5.0,5.0,1.0,1.0,0.5,0.48,0.01,136.2
10809,5,6,248,3.0,5.0,5.0,1.0,1.0,0.67,0.65,0.01,99.4
10810,8,10,490,4.0,7.0,7.0,0.9,0.79,0.3,0.37,0.01,156.75
10814,6,8,348,6.0,6.0,6.0,1.0,1.0,0.38,0.34,0.0,122.0
10815,7,11,448,6.0,7.0,7.0,1.0,1.0,0.27,0.27,0.01,196.29
10816,8,8,383,6.0,8.0,8.0,0.75,0.63,0.5,0.42,0.0,131.75
10817,4,5,200,4.0,4.0,4.0,1.0,1.0,0.4,0.4,0.01,157.0
10818,5,7,300,4.0,5.0,5.0,1.0,1.0,0.43,0.4,0.01,135.8
10819,9,10,615,8.0,9.0,9.0,0.7,0.49,0.5,0.33,0.11,122.89
10821,8,11,456,5.0,7.0,7.0,1.0,1.0,0.27,0.26,0.01,179.5
10823,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
10825,8,8,365,7.0,8.0,8.0,0.88,0.77,0.75,0.78,0.0,107.5
10826,6,9,364,3.0,5.0,5.0,0.78,0.81,0.44,0.42,0.01,122.67
10827,8,8,877,7.0,6.0,7.0,0.75,0.27,0.38,0.77,0.0,179.5
10828,3,4,160,3.0,3.0,3.0,1.0,1.0,0.25,0.25,0.01,188.67
10829,8,8,451,8.0,8.0,8.0,0.62,0.48,0.25,0.18,0.0,89.88
10830,5,5,344,4.0,4.0,4.0,0.4,0.23,0.4,0.54,0.0,132.8
10831,2,3,161,2.0,2.0,2.0,0.67,0.5,0.33,0.5,0.05,155.0
10832,5,7,333,5.0,5.0,5.0,1.0,1.0,0.43,0.36,0.01,134.8
10833,3,4,168,3.0,3.0,3.0,1.0,1.0,0.25,0.24,0.0,251.0
10834,2,2,80,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.0,157.0
10835,4,4,164,3.0,4.0,4.0,1.0,1.0,0.75,0.73,0.0,109.0
10836,4,4,177,4.0,4.0,4.0,0.75,0.68,0.25,0.32,0.0,203.75
10837,4,6,248,3.0,4.0,4.0,1.0,1.0,0.5,0.48,0.01,157.0
10838,5,6,260,5.0,5.0,5.0,1.0,1.0,0.33,0.31,0.0,135.6
10839,5,6,248,2.0,4.0,4.0,1.0,1.0,0.17,0.16,0.0,211.8
10840,2,2,136,2.0,2.0,2.0,0.5,0.29,1.0,1.0,0.0,61.0
10841,3,4,168,3.0,3.0,3.0,1.0,1.0,0.25,0.24,0.01,186.33
10843,5,9,372,5.0,5.0,5.0,1.0,1.0,0.33,0.32,0.02,172.0
10844,2,4,379,2.0,2.0,2.0,0.75,0.32,0.5,0.79,0.03,154.5
10845,5,7,292,5.0,5.0,5.0,1.0,1.0,0.14,0.14,0.01,212.6
10846,9,13,545,6.0,8.0,8.0,0.92,0.91,0.38,0.37,0.04,165.89
10848,4,6,240,4.0,4.0,4.0,1.0,1.0,0.33,0.33,0.02,203.75
10849,3,4,168,3.0,3.0,3.0,1.0,1.0,0.25,0.24,0.03,185.67
10850,7,9,364,6.0,6.0,6.0,1.0,1.0,0.44,0.44,0.0,140.0
10851,5,7,296,4.0,5.0,4.0,1.0,1.0,0.43,0.41,0.01,137.8
10852,8,10,404,6.0,8.0,8.0,1.0,1.0,0.6,0.59,0.01,115.25
10853,4,5,297,3.0,3.0,3.0,0.4,0.3,0.4,0.51,0.01,155.0
10854,4,6,240,3.0,3.0,3.0,0.67,0.7,0.17,0.15,0.02,154.25
10855,6,8,320,6.0,6.0,6.0,1.0,1.0,0.25,0.25,0.01,218.0
10857,4,4,160,3.0,3.0,3.0,1.0,1.0,0.75,0.75,0.0,107.25
10858,5,6,248,3.0,4.0,4.0,1.0,1.0,0.33,0.32,0.01,173.6
10859,4,5,208,4.0,4.0,4.0,1.0,1.0,0.6,0.58,0.01,109.0
10860,7,9,385,5.0,7.0,6.0,0.89,0.86,0.22,0.21,0.0,194.14
10861,5,6,252,3.0,5.0,4.0,1.0,1.0,0.83,0.79,0.0,60.2
10862,4,7,288,4.0,4.0,4.0,1.0,1.0,0.29,0.28,0.03,203.75
10863,9,124,4972,7.0,8.0,8.0,1.0,1.0,0.5,0.5,29.33,123.33
10864,7,9,400,6.0,6.0,6.0,0.89,0.8,0.44,0.5,0.01,167.43
10865,7,10,404,6.0,7.0,7.0,1.0,1.0,0.3,0.3,0.02,193.71
10866,9,13,589,9.0,9.0,9.0,0.92,0.85,0.23,0.29,0.04,208.44
10867,3,5,184,3.0,3.0,3.0,0.6,0.65,0.4,0.39,0.01,120.67
10868,7,11,452,6.0,7.0,7.0,1.0,1.0,0.36,0.35,0.02,195.29
10869,4,5,228,4.0,4.0,4.0,1.0,1.0,0.2,0.18,0.01,202.0
10870,3,3,124,3.0,3.0,3.0,1.0,1.0,0.33,0.32,0.0,119.67
10871,9,11,472,6.0,9.0,8.0,1.0,1.0,0.18,0.17,0.01,185.11
10872,4,4,177,3.0,4.0,4.0,0.75,0.7,0.25,0.23,0.0,154.25
10875,4,4,160,3.0,4.0,4.0,1.0,1.0,0.5,0.5,0.0,154.25
10876,3,4,160,3.0,3.0,3.0,1.0,1.0,0.5,0.5,0.1,122.67
10877,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
10879,2,3,128,2.0,2.0,2.0,1.0,1.0,0.33,0.31,0.02,156.5
10880,6,7,292,6.0,6.0,6.0,1.0,1.0,0.43,0.41,0.01,156.5
10881,2,2,84,2.0,2.0,2.0,1.0,1.0,0.5,0.48,0.0,157.0
10882,2,3,128,2.0,2.0,2.0,1.0,1.0,0.33,0.31,0.02,156.5
10883,5,6,244,5.0,5.0,5.0,1.0,1.0,0.5,0.49,0.01,137.6
10884,2,3,128,2.0,2.0,2.0,1.0,1.0,0.33,0.31,0.02,156.5
10885,9,12,496,6.0,9.0,8.0,1.0,1.0,0.33,0.32,0.01,166.44
10886,6,9,410,6.0,6.0,6.0,0.89,0.82,0.11,0.1,0.01,216.0
10887,5,6,240,5.0,5.0,5.0,1.0,1.0,0.5,0.5,0.01,136.8
10888,3,3,120,3.0,3.0,3.0,1.0,1.0,0.67,0.67,0.0,123.0
10889,4,4,190,4.0,4.0,4.0,0.75,0.63,0.75,0.79,0.0,107.75
10890,1,3,120,1.0,1.0,1.0,1.0,1.0,0.33,0.33,0.04,248.0
10891,7,9,380,5.0,6.0,5.0,1.0,1.0,0.33,0.32,0.01,140.14
10892,3,5,228,3.0,3.0,3.0,1.0,1.0,0.2,0.18,0.01,187.33
10894,4,4,160,3.0,4.0,3.0,1.0,1.0,0.5,0.5,0.0,154.75
10895,2,2,84,2.0,2.0,2.0,1.0,1.0,0.5,0.48,0.0,157.0
10896,4,6,352,4.0,4.0,4.0,0.83,0.58,0.33,0.53,0.01,202.0
10897,2,2,80,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,61.0
10898,3,4,160,3.0,3.0,3.0,1.0,1.0,0.5,0.5,0.01,125.0
10899,5,5,208,4.0,5.0,5.0,0.8,0.79,0.6,0.58,0.0,136.8
10900,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
10901,6,9,372,6.0,6.0,6.0,1.0,1.0,0.33,0.32,0.01,153.0
10902,4,6,252,3.0,4.0,4.0,1.0,1.0,0.5,0.48,0.01,104.75
10903,4,4,160,4.0,4.0,4.0,1.0,1.0,0.75,0.75,0.0,107.25
10904,4,6,256,4.0,4.0,4.0,1.0,1.0,0.17,0.16,0.02,204.25
10905,6,8,340,5.0,6.0,6.0,1.0,1.0,0.62,0.59,0.0,121.83
10906,2,2,80,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.0,153.5
10907,2,2,125,2.0,2.0,2.0,0.5,0.32,0.5,0.32,0.0,56.0
10908,6,11,444,6.0,6.0,6.0,1.0,1.0,0.36,0.36,0.02,185.17
10909,4,4,160,4.0,4.0,4.0,1.0,1.0,0.5,0.5,0.0,154.0
10910,2,2,80,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.0,153.5
10911,5,5,204,5.0,5.0,5.0,1.0,1.0,0.6,0.59,0.0,95.8
10913,5,7,284,4.0,5.0,5.0,1.0,1.0,0.57,0.56,0.07,94.0
10914,7,12,556,6.0,7.0,7.0,1.0,1.0,0.08,0.07,0.18,195.29
10915,8,12,492,6.0,8.0,8.0,1.0,1.0,0.58,0.57,0.01,131.75
10916,6,8,308,5.0,5.0,5.0,0.75,0.78,0.62,0.63,0.0,93.0
10917,7,9,396,5.0,7.0,6.0,1.0,1.0,0.33,0.3,0.01,141.43
10918,10,14,616,7.0,9.0,9.0,0.93,0.89,0.29,0.26,0.01,135.7
10919,2,3,120,2.0,2.0,2.0,1.0,1.0,0.33,0.33,0.0,246.0
10920,6,10,428,4.0,5.0,5.0,1.0,1.0,0.2,0.19,0.02,185.17
10921,7,10,416,4.0,6.0,5.0,1.0,1.0,0.4,0.38,0.01,143.29
10922,4,5,200,4.0,4.0,4.0,1.0,1.0,0.6,0.6,0.01,109.0
10923,7,8,332,6.0,7.0,7.0,0.75,0.78,0.75,0.71,0.0,58.71
10924,9,11,827,7.0,8.0,7.0,0.91,0.5,0.27,0.15,0.01,186.67
10926,3,6,248,3.0,3.0,3.0,1.0,1.0,0.33,0.32,0.03,186.33
