id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36,7,64,18794,6.0,4.0,6.0,1.0,1.0,0.62,0.92,25.72,166.14
37,3,40,15016,3.0,3.0,3.0,0.98,1.0,0.48,0.48,42.03,205.33
38,3,10,3511,3.0,2.0,3.0,1.0,1.0,0.9,0.98,0.22,162.67
39,6,48,26428,5.0,4.0,5.0,1.0,1.0,0.69,0.7,10.41,184.33
40,5,51,6716,4.0,2.0,4.0,1.0,1.0,0.51,0.65,72.94,95.6
41,6,43,14941,5.0,3.0,6.0,1.0,1.0,0.67,0.18,7.59,141.83
42,12,240,118416,8.0,4.0,10.0,1.0,1.0,0.45,0.17,33.07,138.42
43,6,50,6888,5.0,4.0,5.0,1.0,1.0,0.56,0.62,57.81,109.33
44,8,75,45102,3.0,1.0,6.0,1.0,1.0,0.48,0.72,30.08,95.25
45,5,45,17282,5.0,4.0,5.0,1.0,1.0,0.49,0.08,62.14,137.0
46,7,34,2328,7.0,6.0,7.0,1.0,1.0,0.47,0.64,40.03,185.57
47,7,43,12308,6.0,3.0,7.0,0.98,1.0,0.3,0.25,13.1,94.43
48,9,65,13131,5.0,6.0,6.0,1.0,1.0,0.29,0.19,7.86,158.0
49,1,1,41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,123.0
50,7,110,61293,6.0,3.0,7.0,1.0,1.0,0.75,0.8,55.29,131.86
51,8,50,27663,7.0,5.0,7.0,1.0,1.0,0.16,0.27,15.87,162.0
52,4,63,42208,3.0,2.0,3.0,1.0,1.0,0.7,0.92,76.95,121.5
53,9,93,23949,6.0,3.0,7.0,1.0,1.0,0.61,0.42,47.85,137.11
54,5,37,7102,3.0,2.0,3.0,1.0,1.0,0.38,0.46,14.26,83.4
55,5,9,440,4.0,4.0,5.0,1.0,1.0,0.56,0.59,3.01,196.4
56,6,54,25037,4.0,2.0,6.0,1.0,1.0,0.28,0.08,13.44,89.67
57,5,47,26599,3.0,3.0,4.0,1.0,1.0,0.45,0.83,42.65,83.6
58,1,12,3046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,61.0,123.0
59,7,95,18110,7.0,5.0,7.0,1.0,1.0,0.37,0.21,30.99,82.86
60,14,97,35127,8.0,6.0,12.0,1.0,1.0,0.3,0.18,12.61,110.21
61,6,81,30427,4.0,1.0,5.0,1.0,1.0,0.63,0.31,31.72,111.67
62,10,826,310242,8.0,4.0,10.0,1.0,1.0,0.68,0.21,102.19,148.9
63,9,104,52325,7.0,4.0,7.0,1.0,1.0,0.74,0.8,61.74,158.11
64,7,40,20595,3.0,2.0,7.0,1.0,1.0,0.72,0.97,13.08,111.57
65,10,108,40527,7.0,6.0,10.0,1.0,1.0,0.52,0.23,17.25,172.0
66,7,1118,717644,6.0,3.0,7.0,1.0,1.0,0.57,0.94,113.16,148.29
67,2,44,8353,2.0,1.0,2.0,1.0,1.0,1.0,1.0,128.73,123.0
68,5,53,24597,4.0,2.0,4.0,1.0,1.0,0.85,0.98,26.85,123.0
69,5,24,3951,4.0,3.0,4.0,0.92,0.95,0.04,0.04,2.03,114.0
70,8,29,4225,6.0,6.0,9.0,0.97,0.89,0.52,0.68,6.37,137.38
71,4,125,50047,4.0,3.0,4.0,1.0,1.0,0.98,1.0,82.38,138.0
72,8,323,110197,5.0,3.0,6.0,1.0,1.0,0.53,0.54,148.56,138.38
73,6,55,10929,4.0,2.0,5.0,1.0,1.0,0.44,0.21,51.78,120.83
75,3,13,3494,3.0,3.0,3.0,0.92,0.88,0.85,0.86,7.66,143.67
76,4,15,2032,4.0,4.0,4.0,1.0,1.0,0.13,0.05,1.28,169.75
77,6,114,58964,5.0,2.0,6.0,1.0,1.0,0.49,0.83,104.04,132.17
78,3,44,40843,3.0,3.0,3.0,1.0,1.0,0.95,1.0,99.8,140.33
79,4,96,23006,4.0,3.0,4.0,1.0,1.0,0.48,0.84,69.71,72.75
80,8,39,3329,7.0,6.0,7.0,1.0,1.0,0.05,0.03,5.71,135.62
81,4,33,7884,2.0,2.0,2.0,1.0,1.0,0.67,0.77,18.28,138.25
82,6,43,3628,4.0,3.0,5.0,1.0,1.0,0.07,0.05,13.64,130.67
83,5,37,5725,3.0,4.0,5.0,1.0,1.0,0.89,0.97,29.36,160.2
84,3,36,13170,3.0,2.0,3.0,1.0,1.0,0.67,0.47,30.11,164.0
85,6,36,7889,4.0,5.0,6.0,1.0,1.0,0.5,0.27,45.6,141.5
86,8,47,8650,3.0,2.0,5.0,1.0,1.0,0.3,0.36,2.41,105.0
87,10,70,21492,9.0,6.0,9.0,1.0,1.0,0.5,0.77,38.5,116.3
88,9,186,58768,6.0,1.0,8.0,1.0,1.0,0.6,0.77,71.37,100.44
89,12,54,11309,10.0,7.0,11.0,0.98,1.0,0.85,0.97,3.35,147.5
90,6,28,3886,5.0,4.0,5.0,1.0,1.0,0.18,0.07,4.51,164.0
91,4,35,5764,3.0,2.0,3.0,1.0,1.0,0.69,0.69,21.04,106.25
92,9,92,29900,4.0,3.0,6.0,1.0,1.0,0.57,0.77,65.46,136.56
93,7,71,17165,3.0,1.0,5.0,1.0,1.0,0.2,0.16,19.38,73.0
94,2,4,226,2.0,2.0,2.0,1.0,1.0,0.5,0.49,0.03,88.0
95,4,56,7514,4.0,2.0,4.0,0.98,0.99,0.5,0.78,97.23,136.5
96,2,20,10809,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.73,123.0
97,5,75,19864,3.0,1.0,3.0,1.0,1.0,0.47,0.48,63.54,96.0
98,7,19,3435,7.0,6.0,7.0,0.95,0.99,0.74,0.94,1.15,156.43
99,4,25,10777,3.0,2.0,3.0,1.0,1.0,0.68,0.96,8.77,137.5
100,5,41,8011,4.0,3.0,5.0,1.0,1.0,0.66,0.58,57.63,133.0
101,11,114,58554,7.0,5.0,8.0,0.99,1.0,0.58,0.83,70.22,119.82
102,8,91,15378,5.0,2.0,6.0,1.0,1.0,0.34,0.38,18.88,112.62
103,2,27,16699,2.0,1.0,2.0,1.0,1.0,0.63,0.89,48.54,89.5
105,6,37,9190,5.0,4.0,6.0,1.0,1.0,0.27,0.33,42.1,162.83
106,5,46,35042,4.0,4.0,5.0,1.0,1.0,0.72,0.95,48.69,104.4
107,3,28,7723,3.0,2.0,3.0,1.0,1.0,0.96,0.99,33.07,166.33
108,6,78,15248,5.0,2.0,5.0,1.0,1.0,0.28,0.11,5.47,84.17
109,5,59,44083,4.0,4.0,5.0,0.97,1.0,0.59,0.84,110.16,102.4
110,3,42,13834,2.0,1.0,2.0,1.0,1.0,0.33,0.24,5.39,78.33
111,3,35,3478,3.0,2.0,3.0,1.0,1.0,0.34,0.34,100.98,141.67
112,16,142,57615,5.0,3.0,6.0,1.0,1.0,0.5,0.44,18.51,114.94
113,6,58,41944,5.0,4.0,5.0,0.98,0.99,0.76,0.87,15.28,87.17
114,4,26,10568,4.0,4.0,4.0,1.0,1.0,0.54,0.31,0.03,216.5
115,8,53,9209,5.0,4.0,5.0,1.0,1.0,0.19,0.33,8.93,83.5
116,4,23,6168,3.0,3.0,3.0,0.96,0.98,0.91,0.97,9.74,138.5
117,8,179,57604,7.0,5.0,8.0,1.0,1.0,0.27,0.14,25.15,136.88
118,7,28,6426,5.0,6.0,5.0,1.0,1.0,0.79,0.96,6.2,185.29
119,11,91,30687,10.0,7.0,11.0,0.98,1.0,0.52,0.69,36.34,139.27
120,5,13,842,5.0,5.0,5.0,1.0,1.0,0.69,0.77,6.03,184.6
121,5,34,4051,5.0,4.0,5.0,1.0,1.0,0.56,0.46,5.57,147.0
123,3,23,10736,3.0,2.0,3.0,1.0,1.0,0.96,1.0,23.77,164.0
124,11,107,60198,9.0,8.0,10.0,1.0,1.0,0.54,0.73,39.83,173.36
126,5,31,7819,3.0,3.0,3.0,1.0,1.0,0.68,0.78,9.41,159.4
127,5,64,7877,4.0,2.0,4.0,1.0,1.0,0.3,0.34,30.74,146.2
128,4,21,5642,4.0,2.0,4.0,1.0,1.0,0.9,0.98,7.62,152.75
129,4,16,2833,4.0,4.0,4.0,1.0,1.0,0.5,0.23,7.55,152.75
130,9,65,16522,8.0,5.0,9.0,0.98,0.99,0.4,0.27,66.33,135.78
132,7,143,45868,6.0,2.0,6.0,1.0,1.0,0.33,0.27,28.03,119.57
133,5,56,26070,2.0,1.0,2.0,1.0,1.0,0.46,0.84,5.02,82.4
134,11,93,48900,8.0,6.0,9.0,0.99,1.0,0.73,0.98,50.41,185.45
135,11,81,41253,6.0,7.0,9.0,1.0,1.0,0.4,0.78,36.58,174.0
136,10,25,7982,8.0,7.0,9.0,1.0,1.0,0.52,0.39,1.81,150.5
137,6,60,46964,5.0,3.0,5.0,1.0,1.0,0.8,0.96,50.21,131.5
138,8,35,2415,4.0,4.0,5.0,1.0,1.0,0.6,0.59,35.08,201.75
139,8,79,10974,7.0,5.0,7.0,1.0,1.0,0.56,0.53,80.17,153.38
140,6,28,10862,6.0,4.0,6.0,0.96,1.0,0.86,0.98,17.65,131.17
141,8,100,47162,5.0,4.0,7.0,1.0,1.0,0.7,0.86,96.62,159.38
143,9,90,39799,6.0,4.0,7.0,1.0,1.0,0.5,0.31,34.68,170.11
144,5,16,3305,5.0,4.0,5.0,1.0,1.0,0.69,0.93,2.23,117.2
145,8,32,10796,6.0,6.0,7.0,1.0,1.0,0.38,0.73,3.83,169.12
146,5,43,15033,3.0,2.0,5.0,1.0,1.0,0.42,0.58,51.49,96.6
147,8,23,3554,7.0,5.0,7.0,1.0,1.0,0.52,0.85,3.8,169.0
148,6,47,16097,3.0,3.0,5.0,1.0,1.0,0.38,0.25,49.8,174.67
149,3,16,9086,3.0,2.0,3.0,1.0,1.0,0.38,0.81,1.69,142.67
150,5,28,12299,4.0,3.0,5.0,0.96,0.91,0.04,0.0,59.85,77.8
151,7,39,10978,6.0,6.0,6.0,0.97,0.99,0.74,0.62,7.16,139.43
152,6,57,11667,4.0,2.0,5.0,1.0,1.0,0.23,0.17,46.81,98.67
153,4,54,12983,4.0,3.0,4.0,1.0,1.0,0.54,0.42,23.06,186.5
154,8,71,15865,6.0,4.0,6.0,1.0,1.0,0.51,0.39,38.46,125.0
155,3,15,3181,3.0,2.0,3.0,1.0,1.0,0.73,0.94,11.33,166.0
157,6,30,16649,4.0,4.0,4.0,1.0,1.0,0.57,0.94,15.54,134.5
158,4,64,12038,2.0,1.0,3.0,1.0,1.0,0.56,0.46,15.13,121.25
159,6,64,26278,5.0,5.0,6.0,0.98,1.0,0.64,0.91,71.4,175.5
160,4,14,1996,4.0,3.0,4.0,1.0,1.0,0.14,0.09,1.3,120.25
161,7,58,6401,4.0,3.0,5.0,1.0,1.0,0.21,0.4,24.79,175.57
163,6,22,3362,4.0,3.0,6.0,1.0,1.0,0.45,0.78,5.81,117.83
164,7,39,6316,5.0,3.0,6.0,1.0,1.0,0.41,0.53,1.8,140.14
165,4,6,321,4.0,4.0,4.0,1.0,1.0,0.5,0.61,0.03,119.0
166,1,25,11162,1.0,1.0,1.0,1.0,1.0,0.44,0.33,0.06,123.0
167,10,114,35509,5.0,3.0,8.0,1.0,1.0,0.55,0.4,27.33,147.7
168,6,41,10798,5.0,4.0,5.0,0.98,1.0,0.24,0.28,45.07,163.5
169,4,53,13823,4.0,3.0,4.0,1.0,1.0,0.38,0.18,46.39,121.5
171,5,60,41675,4.0,4.0,5.0,1.0,1.0,0.75,0.98,68.11,141.2
172,6,41,22159,4.0,3.0,5.0,1.0,1.0,0.76,0.92,12.61,119.83
173,3,15,1736,3.0,3.0,3.0,1.0,1.0,0.73,0.48,5.13,164.0
174,4,29,18793,4.0,2.0,4.0,1.0,1.0,0.93,1.0,17.23,153.75
176,2,27,14315,1.0,1.0,2.0,1.0,1.0,0.22,0.51,149.3,89.0
177,1,46,9175,1.0,1.0,1.0,1.0,1.0,0.43,0.3,60.34,123.0
178,3,17,3637,2.0,2.0,2.0,1.0,1.0,0.65,0.85,12.68,143.33
179,4,44,6792,4.0,3.0,4.0,0.98,0.99,0.98,0.99,17.49,106.0
180,7,147,134369,3.0,3.0,6.0,1.0,1.0,0.1,0.01,8.8,77.86
181,8,43,5921,5.0,3.0,5.0,1.0,1.0,0.4,0.56,6.56,145.0
182,2,26,1565,2.0,2.0,2.0,1.0,1.0,0.38,0.41,132.51,188.0
183,4,66,12962,3.0,2.0,3.0,1.0,1.0,0.17,0.65,68.02,71.25
184,4,56,16337,3.0,1.0,3.0,1.0,1.0,0.29,0.3,36.22,73.5
185,9,63,16882,5.0,3.0,8.0,1.0,1.0,0.7,0.83,22.79,113.56
186,5,18,2286,4.0,4.0,5.0,0.94,0.92,0.28,0.11,4.02,142.4
187,4,43,11424,4.0,3.0,4.0,1.0,1.0,0.19,0.22,60.22,84.5
188,3,24,16627,2.0,2.0,2.0,1.0,1.0,0.96,1.0,15.23,100.0
189,2,8,7689,2.0,2.0,2.0,1.0,1.0,0.88,0.99,0.0,185.5
190,6,27,6270,5.0,4.0,5.0,1.0,1.0,0.81,0.97,6.34,152.83
191,5,47,7898,4.0,3.0,4.0,1.0,1.0,0.7,0.93,72.2,131.6
194,5,74,27131,4.0,3.0,5.0,1.0,1.0,0.36,0.19,85.24,158.4
195,8,63,13242,5.0,3.0,7.0,1.0,1.0,0.35,0.12,37.4,150.38
196,4,26,10272,4.0,4.0,4.0,1.0,1.0,0.35,0.09,7.61,166.75
197,8,169,48347,5.0,4.0,6.0,1.0,1.0,0.62,0.43,43.32,144.75
198,8,152,76622,5.0,4.0,8.0,1.0,1.0,0.49,0.57,80.81,152.12
199,2,24,5386,2.0,1.0,2.0,1.0,1.0,1.0,1.0,33.12,123.0
200,7,198,46153,5.0,3.0,6.0,1.0,1.0,0.49,0.39,86.58,128.86
202,3,38,12759,3.0,2.0,3.0,1.0,1.0,0.42,0.39,40.58,75.67
203,4,35,12691,3.0,2.0,3.0,1.0,1.0,0.6,0.48,90.42,138.5
204,2,20,8575,2.0,2.0,2.0,1.0,1.0,0.95,0.99,45.12,185.5
205,9,107,65950,8.0,6.0,8.0,1.0,1.0,0.62,0.44,42.35,90.67
206,9,634,77043,6.0,3.0,8.0,1.0,1.0,0.43,0.55,153.73,121.33
207,2,19,4869,1.0,1.0,1.0,1.0,1.0,0.53,0.61,8.01,89.5
208,4,22,5655,4.0,3.0,4.0,1.0,1.0,0.64,0.25,7.6,105.0
209,3,27,7309,2.0,2.0,2.0,1.0,1.0,0.41,0.42,7.98,142.67
211,6,161,37867,4.0,2.0,5.0,1.0,1.0,0.43,0.21,56.82,109.0
212,6,40,7354,5.0,5.0,5.0,1.0,1.0,0.68,0.89,48.56,143.83
213,5,123,35570,5.0,4.0,5.0,0.99,0.99,0.39,0.18,61.38,118.6
214,5,122,15597,5.0,3.0,5.0,1.0,1.0,0.32,0.28,97.0,95.8
215,3,21,1722,3.0,2.0,3.0,1.0,1.0,0.76,0.84,0.15,145.33
216,6,33,17505,5.0,3.0,5.0,0.97,1.0,0.58,0.89,7.61,151.17
217,2,13,3117,2.0,2.0,2.0,0.85,0.96,0.85,0.96,8.99,188.0
218,3,37,4480,3.0,3.0,3.0,0.97,0.99,0.46,0.35,94.72,139.0
219,5,84,12735,5.0,2.0,5.0,1.0,1.0,0.39,0.31,73.64,133.8
220,4,355,103075,4.0,3.0,4.0,1.0,1.0,0.46,0.86,115.69,118.25
221,6,85,63447,3.0,1.0,3.0,1.0,1.0,0.68,0.92,47.87,88.33
222,3,23,5038,2.0,1.0,2.0,1.0,1.0,0.61,0.66,4.07,100.67
223,9,52,6006,4.0,2.0,9.0,1.0,1.0,0.63,0.82,32.92,100.56
224,8,96,45613,5.0,3.0,6.0,1.0,1.0,0.64,0.9,72.69,105.38
225,6,65,44551,3.0,3.0,5.0,1.0,1.0,0.86,0.99,91.46,162.5
226,6,83,47379,4.0,2.0,6.0,1.0,1.0,0.77,0.95,81.23,100.5
227,5,74,21845,4.0,4.0,5.0,1.0,1.0,0.51,0.17,56.02,158.2
228,8,102,28955,5.0,3.0,7.0,1.0,1.0,0.29,0.16,105.63,88.88
229,4,38,11154,3.0,1.0,3.0,1.0,1.0,0.08,0.02,35.54,87.75
230,2,44,4835,2.0,1.0,2.0,1.0,1.0,0.25,0.62,48.09,89.0
231,6,543,34285,5.0,5.0,5.0,1.0,1.0,0.5,0.5,49.53,140.0
232,3,32,7744,3.0,3.0,3.0,1.0,1.0,0.22,0.08,101.11,143.33
233,5,33,4217,5.0,4.0,5.0,0.94,0.98,0.33,0.72,3.73,107.6
234,3,51,10476,2.0,1.0,3.0,1.0,1.0,0.51,0.39,98.38,118.33
235,7,57,11360,7.0,5.0,7.0,1.0,1.0,0.35,0.22,39.38,137.71
237,6,577,38595,6.0,4.0,6.0,1.0,1.0,0.52,0.55,55.69,111.33
238,7,43,13357,5.0,2.0,7.0,1.0,1.0,0.05,0.01,1.39,82.57
239,9,635,81860,5.0,4.0,7.0,1.0,1.0,0.49,0.27,67.04,135.33
240,2,11,7886,1.0,1.0,2.0,1.0,1.0,0.64,0.97,0.05,91.0
241,4,641,80468,4.0,3.0,4.0,1.0,1.0,0.46,0.23,96.26,51.75
242,5,25,9909,4.0,2.0,4.0,1.0,1.0,0.4,0.8,1.08,133.6
243,9,84,25307,5.0,4.0,6.0,0.99,1.0,0.24,0.13,11.79,99.67
244,2,9,581,2.0,1.0,2.0,1.0,1.0,0.11,0.07,0.15,88.5
245,3,19,1240,3.0,3.0,3.0,1.0,1.0,0.37,0.37,80.1,143.67
246,6,700,132342,6.0,4.0,6.0,1.0,1.0,0.49,0.49,60.74,154.5
247,6,33,10276,5.0,5.0,6.0,0.91,0.98,0.27,0.06,8.69,173.83
248,3,26,5131,2.0,1.0,2.0,1.0,1.0,0.62,0.66,16.03,100.67
249,10,118,28577,7.0,4.0,8.0,0.99,1.0,0.36,0.24,24.96,126.2
250,11,111,16825,8.0,4.0,9.0,1.0,1.0,0.28,0.27,11.61,105.91
251,6,42,10714,5.0,3.0,5.0,0.98,0.94,0.71,0.87,55.18,130.83
252,5,68,17581,3.0,1.0,5.0,1.0,1.0,0.5,0.21,62.09,107.8
253,5,51,4582,5.0,4.0,5.0,1.0,1.0,0.33,0.34,108.77,146.8
254,11,109,25917,6.0,5.0,11.0,1.0,1.0,0.89,0.98,6.26,156.91
255,5,47,27139,3.0,2.0,4.0,1.0,1.0,0.79,0.94,6.05,135.8
256,5,41,8457,3.0,2.0,5.0,1.0,1.0,0.12,0.03,60.55,89.8
257,4,570,39551,3.0,3.0,3.0,1.0,1.0,0.5,0.52,78.59,136.0
258,5,92,58593,4.0,2.0,4.0,1.0,1.0,0.51,0.82,11.86,80.2
259,2,43,31432,1.0,1.0,1.0,1.0,1.0,0.65,0.97,107.47,88.0
260,1,577,75220,1.0,1.0,1.0,1.0,1.0,0.49,0.23,297.99,52.0
261,6,76,34673,5.0,3.0,5.0,1.0,1.0,0.66,0.88,70.41,120.5
262,5,70,5633,3.0,2.0,5.0,1.0,1.0,0.06,0.04,49.56,69.0
263,7,592,48430,5.0,4.0,7.0,1.0,1.0,0.49,0.46,86.99,130.71
264,8,583,81405,5.0,5.0,7.0,1.0,1.0,0.45,0.26,76.4,106.12
265,3,143,32825,3.0,3.0,3.0,1.0,1.0,0.48,0.29,96.97,142.67
266,7,650,101820,4.0,4.0,6.0,1.0,1.0,0.46,0.35,126.56,83.71
267,5,67,53999,4.0,3.0,4.0,1.0,1.0,0.69,0.93,37.2,108.8
268,6,61,31012,4.0,2.0,4.0,1.0,1.0,0.59,0.87,67.14,121.17
269,6,98,8677,6.0,5.0,6.0,0.99,0.99,0.39,0.32,79.13,109.17
270,6,641,84912,6.0,5.0,6.0,1.0,1.0,0.48,0.24,114.29,165.5
272,6,26,6235,5.0,5.0,5.0,0.96,0.99,0.85,0.97,3.66,173.5
273,5,63,10305,4.0,2.0,5.0,1.0,1.0,0.29,0.23,68.18,132.8
274,5,26,2567,4.0,4.0,5.0,0.96,0.79,0.19,0.15,104.08,118.0
275,4,35,10055,3.0,3.0,4.0,1.0,1.0,0.49,0.26,0.15,155.5
276,11,52,22435,8.0,6.0,10.0,1.0,1.0,0.71,0.93,29.39,133.55
277,5,14,2195,4.0,4.0,5.0,0.86,0.85,0.14,0.05,1.03,142.4
278,8,67,58902,5.0,6.0,7.0,1.0,1.0,0.87,0.99,31.01,155.0
279,5,19,3373,5.0,4.0,5.0,1.0,1.0,0.84,0.96,9.0,156.2
280,4,30,6248,2.0,2.0,2.0,1.0,1.0,0.37,0.49,11.76,119.25
281,8,63,13632,6.0,5.0,7.0,0.98,1.0,0.29,0.3,73.06,104.75
282,6,19,8316,6.0,6.0,6.0,0.95,0.99,0.74,0.97,12.57,139.0
283,9,78,23508,8.0,6.0,8.0,1.0,1.0,0.55,0.34,3.42,127.89
284,3,24,2837,3.0,3.0,3.0,0.96,0.96,0.21,0.13,81.82,56.33
285,9,56,19008,4.0,2.0,5.0,1.0,1.0,0.71,0.89,10.58,99.67
286,12,707,95101,12.0,9.0,12.0,1.0,1.0,0.5,0.37,60.28,147.83
287,11,669,85909,11.0,8.0,11.0,1.0,1.0,0.5,0.29,60.25,149.73
288,6,70,31738,3.0,1.0,5.0,1.0,1.0,0.67,0.54,18.49,120.0
289,7,82,48147,7.0,5.0,7.0,1.0,1.0,0.66,0.85,87.91,148.14
290,7,93,19522,5.0,3.0,5.0,1.0,1.0,0.6,0.77,16.67,92.29
291,4,21,17101,4.0,3.0,4.0,0.95,0.97,0.86,0.95,15.07,137.0
292,12,577,45614,6.0,6.0,12.0,1.0,0.98,0.52,0.59,25.07,136.92
293,6,1189,123218,6.0,4.0,6.0,1.0,1.0,0.49,0.31,109.69,164.33
294,8,52,27061,5.0,4.0,6.0,1.0,1.0,0.65,0.96,15.29,111.0
295,10,90,20663,7.0,5.0,8.0,1.0,1.0,0.33,0.27,50.77,101.2
296,3,594,76453,3.0,3.0,3.0,1.0,1.0,0.48,0.23,193.09,98.67
297,8,54,9670,6.0,4.0,7.0,1.0,1.0,0.39,0.63,4.74,145.0
298,2,62,68568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,124.62,123.0
299,10,641,90152,8.0,6.0,10.0,1.0,1.0,0.44,0.2,106.56,150.8
300,7,600,80099,6.0,5.0,6.0,1.0,1.0,0.48,0.26,45.07,139.29
301,7,672,85368,7.0,5.0,7.0,1.0,1.0,0.45,0.24,90.47,156.29
302,6,61,10220,4.0,3.0,6.0,1.0,1.0,0.11,0.1,48.82,97.67
303,3,3,121,3.0,3.0,3.0,1.0,1.0,0.33,0.34,0.0,143.67
304,4,20,2746,4.0,3.0,4.0,1.0,1.0,0.35,0.3,1.57,121.25
305,5,1179,153174,4.0,3.0,4.0,1.0,1.0,0.48,0.23,177.45,134.2
306,8,58,17725,6.0,7.0,8.0,1.0,1.0,0.53,0.31,10.3,152.25
307,7,38,4685,5.0,6.0,6.0,1.0,1.0,0.16,0.09,35.79,118.71
308,4,31,11494,4.0,4.0,4.0,1.0,1.0,0.39,0.33,0.02,217.0
309,10,57,10100,8.0,6.0,8.0,0.98,1.0,0.35,0.19,6.83,164.4
310,6,125,19303,4.0,3.0,5.0,1.0,1.0,0.22,0.2,91.13,86.5
311,3,593,77367,3.0,2.0,3.0,1.0,1.0,0.48,0.23,101.45,100.67
312,6,32,4259,4.0,4.0,5.0,1.0,1.0,0.44,0.52,43.88,172.83
313,13,124,33553,7.0,4.0,9.0,1.0,1.0,0.59,0.41,5.05,169.54
314,4,44,6802,4.0,3.0,4.0,1.0,1.0,0.23,0.44,82.67,144.0
315,8,63,9144,7.0,5.0,7.0,1.0,1.0,0.71,0.87,68.2,127.5
316,6,53,32227,5.0,5.0,5.0,0.98,1.0,0.75,0.97,63.94,96.67
318,6,59,18809,4.0,3.0,6.0,1.0,1.0,0.47,0.54,45.36,110.0
319,5,110,40746,4.0,3.0,5.0,1.0,1.0,0.63,0.92,119.64,95.4
320,7,62,15853,5.0,3.0,6.0,0.98,1.0,0.6,0.59,42.03,129.57
322,2,53,7084,2.0,1.0,2.0,1.0,1.0,0.36,0.38,33.13,89.5
323,2,17,1152,2.0,2.0,2.0,1.0,1.0,0.94,0.97,140.04,90.5
324,7,47,37623,6.0,4.0,6.0,1.0,1.0,0.66,0.82,21.42,193.71
325,5,24,4959,3.0,4.0,4.0,1.0,1.0,0.46,0.62,7.41,185.8
326,5,36,4523,5.0,3.0,5.0,1.0,1.0,0.31,0.68,61.97,158.2
