id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
55,6,61,19245,6.0,5.0,6.0,1.0,1.0,0.77,0.58,95.06,153.5
56,4,10,453,4.0,3.0,4.0,1.0,1.0,0.7,0.72,63.83,122.25
57,7,63,16608,5.0,2.0,6.0,1.0,1.0,0.54,0.53,129.46,94.43
58,7,64,15131,4.0,3.0,6.0,1.0,1.0,0.44,0.3,82.1,129.57
60,9,153,34639,7.0,4.0,7.0,1.0,1.0,0.53,0.78,190.33,127.22
61,11,194,53543,6.0,2.0,10.0,0.96,0.81,0.61,0.64,113.77,127.0
62,4,59,19473,3.0,2.0,4.0,1.0,1.0,0.27,0.23,116.15,150.0
63,9,181,36781,8.0,5.0,8.0,1.0,1.0,0.43,0.43,97.56,128.33
64,9,68,7728,5.0,4.0,9.0,1.0,1.0,0.57,0.32,137.31,156.44
65,9,280,51682,4.0,1.0,5.0,1.0,1.0,0.5,0.58,283.0,109.0
67,7,55,5512,4.0,5.0,7.0,1.0,1.0,0.47,0.69,144.83,139.0
68,9,98,25525,8.0,6.0,9.0,1.0,1.0,0.58,0.6,86.1,134.89
69,4,78,11831,4.0,2.0,4.0,1.0,1.0,0.67,0.72,205.06,138.75
70,9,135,46815,4.0,2.0,8.0,1.0,1.0,0.46,0.36,130.8,128.11
71,5,144,30330,4.0,2.0,4.0,1.0,1.0,0.42,0.45,171.12,125.0
72,6,92,28464,5.0,4.0,6.0,1.0,1.0,0.45,0.21,20.18,120.5
73,7,154,35853,5.0,2.0,6.0,1.0,1.0,0.45,0.46,163.64,124.14
74,8,110,17134,6.0,3.0,6.0,1.0,1.0,0.56,0.37,155.34,145.25
75,3,27,2707,3.0,2.0,3.0,1.0,1.0,0.7,0.43,110.07,119.67
76,2,13,1834,2.0,2.0,2.0,1.0,1.0,0.92,0.98,0.5,188.0
77,4,49,4959,3.0,2.0,4.0,1.0,1.0,0.49,0.36,187.55,185.5
78,7,57,12615,6.0,6.0,6.0,1.0,1.0,0.58,0.61,121.49,159.71
79,4,54,18967,3.0,1.0,4.0,1.0,1.0,0.26,0.25,160.32,182.25
80,9,94,24811,9.0,7.0,9.0,1.0,1.0,0.43,0.52,75.97,134.11
81,7,126,47097,4.0,2.0,7.0,1.0,1.0,0.76,0.82,122.72,141.0
82,11,238,74925,7.0,4.0,8.0,1.0,1.0,0.45,0.35,135.46,151.0
83,5,70,13484,3.0,2.0,5.0,1.0,1.0,0.39,0.38,105.16,92.6
84,6,101,23939,5.0,2.0,5.0,1.0,1.0,0.45,0.39,142.73,129.67
85,3,49,10632,3.0,2.0,3.0,1.0,1.0,0.41,0.22,148.52,163.67
86,5,69,14515,5.0,2.0,5.0,1.0,1.0,0.59,0.32,108.21,109.0
87,8,94,22079,5.0,2.0,7.0,1.0,1.0,0.21,0.07,195.44,134.5
88,5,31,7492,4.0,3.0,4.0,1.0,1.0,0.55,0.3,23.42,121.2
89,10,174,32407,6.0,3.0,8.0,1.0,1.0,0.57,0.57,186.13,140.8
90,8,139,26520,7.0,2.0,8.0,1.0,1.0,0.56,0.49,140.87,123.38
92,5,41,3997,4.0,3.0,4.0,1.0,1.0,0.76,0.8,124.18,131.0
93,5,31,3231,3.0,3.0,4.0,1.0,1.0,0.9,0.96,52.84,173.0
94,8,127,26839,6.0,3.0,6.0,1.0,1.0,0.53,0.4,168.99,106.25
95,4,58,12174,3.0,1.0,4.0,1.0,1.0,0.72,0.57,15.4,123.0
96,3,104,27340,3.0,1.0,3.0,1.0,1.0,0.54,0.58,178.64,123.0
97,7,104,21578,5.0,4.0,7.0,1.0,1.0,0.48,0.47,58.26,186.29
98,6,148,40598,6.0,2.0,6.0,1.0,1.0,0.33,0.15,238.95,93.17
99,6,48,14698,4.0,3.0,6.0,1.0,1.0,0.33,0.38,106.22,118.67
100,4,64,10714,3.0,2.0,4.0,1.0,1.0,1.0,1.0,126.6,123.0
101,8,120,41264,4.0,3.0,7.0,1.0,1.0,0.47,0.52,108.27,144.5
102,3,26,1900,3.0,3.0,3.0,0.96,0.98,0.62,0.59,93.36,143.67
103,5,80,47057,4.0,3.0,4.0,1.0,1.0,0.48,0.25,27.38,149.0
104,4,60,24365,4.0,3.0,4.0,1.0,1.0,0.52,0.72,103.35,183.0
105,5,122,19080,3.0,1.0,5.0,1.0,1.0,0.45,0.42,244.17,108.0
106,9,139,46661,7.0,5.0,9.0,1.0,1.0,0.43,0.54,108.94,159.89
107,6,34,5325,5.0,6.0,6.0,1.0,1.0,0.53,0.19,46.86,136.83
108,5,161,27060,3.0,2.0,3.0,1.0,1.0,0.54,0.71,174.05,136.2
109,10,140,32106,7.0,4.0,10.0,1.0,1.0,0.61,0.42,109.81,141.1
110,7,43,5725,7.0,6.0,7.0,1.0,1.0,0.72,0.7,72.88,138.71
111,6,98,12916,3.0,2.0,6.0,1.0,1.0,0.66,0.58,180.31,142.5
112,11,175,36002,7.0,7.0,10.0,1.0,1.0,0.5,0.49,96.28,173.55
113,6,82,27118,3.0,3.0,6.0,1.0,1.0,0.7,0.68,116.09,165.17
114,5,35,3806,4.0,3.0,5.0,1.0,1.0,0.71,0.79,116.14,171.6
115,7,227,53922,4.0,2.0,6.0,1.0,1.0,0.52,0.47,171.47,133.0
116,6,81,16349,4.0,3.0,6.0,1.0,1.0,0.38,0.16,140.64,138.83
117,5,72,25432,4.0,3.0,4.0,1.0,1.0,0.44,0.41,126.28,162.4
118,8,116,32221,4.0,3.0,6.0,1.0,1.0,0.71,0.79,189.37,128.12
119,7,90,24297,6.0,4.0,7.0,1.0,1.0,0.48,0.51,55.22,166.43
120,6,97,13507,5.0,4.0,6.0,1.0,1.0,0.42,0.62,188.39,122.5
121,7,89,34774,4.0,2.0,5.0,1.0,1.0,0.36,0.12,121.67,101.29
122,6,119,29612,5.0,4.0,6.0,1.0,1.0,0.48,0.41,135.16,155.5
123,7,63,17731,6.0,4.0,7.0,1.0,1.0,0.78,0.54,51.58,168.57
124,8,111,15433,7.0,5.0,8.0,1.0,1.0,0.63,0.66,139.64,146.25
126,8,84,22698,7.0,5.0,7.0,1.0,1.0,0.19,0.11,79.41,169.38
127,8,62,17557,4.0,3.0,7.0,1.0,1.0,0.55,0.53,41.56,119.88
128,4,69,13582,4.0,2.0,4.0,1.0,1.0,0.7,0.81,90.17,153.75
129,3,10,1409,3.0,3.0,3.0,1.0,1.0,0.5,0.32,20.16,208.33
130,6,183,105604,5.0,3.0,5.0,1.0,1.0,0.35,0.17,116.03,153.0
132,11,137,38026,7.0,4.0,10.0,1.0,1.0,0.33,0.38,89.2,167.91
133,8,81,21410,8.0,4.0,8.0,1.0,1.0,0.23,0.16,129.15,150.62
134,8,115,83927,6.0,4.0,8.0,0.99,1.0,0.3,0.21,102.35,118.0
135,10,161,40265,7.0,6.0,8.0,1.0,1.0,0.41,0.53,121.61,171.8
136,8,57,5611,7.0,5.0,7.0,1.0,1.0,0.65,0.82,131.42,127.75
137,6,69,9663,5.0,5.0,6.0,1.0,1.0,0.59,0.74,87.5,198.17
138,9,286,178218,5.0,3.0,7.0,1.0,1.0,0.67,0.9,145.62,114.56
139,9,181,41628,5.0,3.0,8.0,1.0,1.0,0.51,0.45,125.14,141.44
140,10,111,33096,6.0,3.0,10.0,0.99,1.0,0.64,0.84,157.55,134.6
141,8,124,33588,8.0,4.0,8.0,0.99,1.0,0.31,0.33,107.01,80.88
142,9,140,38240,6.0,4.0,6.0,1.0,1.0,0.43,0.38,116.72,128.56
143,10,189,36486,6.0,3.0,8.0,1.0,1.0,0.43,0.44,183.64,147.9
144,9,138,34494,7.0,3.0,9.0,1.0,1.0,0.55,0.53,77.41,137.0
146,6,17,2272,2.0,3.0,3.0,1.0,1.0,0.71,0.9,0.11,228.0
147,7,30,8653,4.0,3.0,5.0,1.0,1.0,0.17,0.43,40.13,156.43
148,8,71,9562,6.0,5.0,7.0,1.0,1.0,0.56,0.72,50.67,175.5
149,9,201,45433,5.0,3.0,5.0,1.0,1.0,0.43,0.53,205.04,100.78
150,5,38,4593,5.0,4.0,5.0,1.0,1.0,0.76,0.86,103.05,197.4
151,10,140,47137,8.0,4.0,9.0,1.0,1.0,0.31,0.41,103.15,134.8
152,7,128,38154,6.0,3.0,7.0,1.0,1.0,0.7,0.87,140.65,157.57
153,7,149,32733,5.0,3.0,6.0,1.0,1.0,0.52,0.64,133.88,150.0
155,8,99,27879,5.0,3.0,7.0,1.0,1.0,0.38,0.17,92.59,167.38
156,5,45,6677,5.0,4.0,5.0,1.0,1.0,0.93,0.98,68.44,198.8
157,14,218,80880,9.0,5.0,13.0,1.0,1.0,0.49,0.43,86.04,125.64
158,8,169,33841,6.0,2.0,7.0,1.0,1.0,0.54,0.56,149.65,137.88
159,11,92,32088,7.0,6.0,11.0,1.0,1.0,0.39,0.61,87.5,149.64
161,4,109,21713,2.0,2.0,2.0,1.0,1.0,0.5,0.66,142.57,186.0
162,8,201,44018,5.0,3.0,6.0,1.0,1.0,0.44,0.46,125.98,137.38
163,2,38,20284,1.0,1.0,2.0,1.0,1.0,0.68,0.64,63.31,123.0
164,6,56,10410,5.0,6.0,6.0,0.96,0.99,0.46,0.67,47.53,173.83
165,7,141,22709,4.0,2.0,6.0,1.0,1.0,0.5,0.63,231.66,139.57
167,2,19,4341,2.0,1.0,2.0,1.0,1.0,0.58,0.9,277.91,89.5
168,6,61,20508,3.0,2.0,6.0,1.0,1.0,0.56,0.83,180.81,130.0
169,2,11,3409,2.0,2.0,2.0,1.0,1.0,0.91,0.99,30.06,87.5
170,9,253,55035,5.0,3.0,6.0,1.0,1.0,0.48,0.58,178.95,106.78
172,3,47,10650,3.0,2.0,3.0,1.0,1.0,0.62,0.31,111.94,102.33
173,5,52,11455,5.0,4.0,5.0,0.98,1.0,0.6,0.38,68.17,160.2
175,6,99,19010,3.0,1.0,3.0,1.0,1.0,0.47,0.33,249.77,120.83
176,2,16,2138,2.0,2.0,2.0,1.0,1.0,0.94,0.98,30.16,183.5
177,7,210,45224,4.0,2.0,5.0,1.0,1.0,0.53,0.6,173.76,129.43
178,8,72,13878,5.0,2.0,6.0,1.0,1.0,0.38,0.51,163.28,120.88
180,6,66,11502,6.0,4.0,6.0,1.0,1.0,0.68,0.31,122.69,185.67
181,7,52,8000,7.0,5.0,7.0,1.0,1.0,0.44,0.5,65.29,163.86
182,3,19,1422,3.0,2.0,3.0,1.0,1.0,0.53,0.65,170.72,74.67
184,2,25,9319,2.0,1.0,2.0,1.0,1.0,0.56,0.18,60.19,124.5
185,5,14,1697,5.0,5.0,5.0,0.93,0.98,0.71,0.9,12.12,153.6
186,4,72,17493,4.0,3.0,4.0,1.0,1.0,0.62,0.81,142.57,186.25
187,6,71,15017,3.0,2.0,6.0,1.0,1.0,0.44,0.39,85.18,151.83
188,5,53,8290,5.0,4.0,5.0,1.0,1.0,0.64,0.74,91.09,173.6
189,8,120,39289,5.0,3.0,8.0,1.0,1.0,0.63,0.6,135.34,127.25
190,4,64,23954,4.0,4.0,4.0,1.0,1.0,0.36,0.68,159.5,136.75
191,7,48,13801,6.0,4.0,7.0,1.0,1.0,0.71,0.87,118.64,173.71
192,5,46,6607,3.0,1.0,5.0,1.0,1.0,0.26,0.15,150.36,132.2
193,5,102,20128,5.0,2.0,5.0,1.0,1.0,0.58,0.48,117.24,147.8
196,4,51,18733,4.0,3.0,4.0,1.0,1.0,0.45,0.22,15.32,136.25
197,5,80,18679,5.0,2.0,5.0,1.0,1.0,0.31,0.37,171.24,117.6
198,5,44,5759,4.0,3.0,5.0,1.0,1.0,0.66,0.68,66.22,123.4
199,2,33,8547,2.0,1.0,2.0,1.0,1.0,0.55,0.39,187.98,90.5
200,3,14,957,3.0,3.0,3.0,1.0,1.0,0.86,0.87,91.75,207.67
202,5,51,8426,2.0,2.0,5.0,1.0,1.0,0.22,0.13,175.22,119.4
203,4,26,5469,4.0,4.0,4.0,1.0,1.0,0.54,0.34,0.18,186.5
205,5,110,28154,5.0,2.0,5.0,0.99,1.0,0.37,0.36,151.36,93.6
206,4,123,20236,3.0,2.0,3.0,1.0,1.0,0.52,0.63,215.63,73.5
207,4,31,10881,4.0,3.0,4.0,0.97,0.99,0.94,0.99,90.27,103.0
208,4,50,9392,3.0,2.0,4.0,1.0,1.0,0.36,0.17,133.1,92.0
209,5,66,24628,3.0,2.0,5.0,1.0,1.0,0.35,0.69,138.22,122.6
210,5,40,4135,4.0,3.0,5.0,0.98,0.96,0.3,0.45,111.18,145.2
211,9,111,18241,7.0,5.0,9.0,1.0,1.0,0.5,0.73,114.34,156.89
212,6,164,48101,4.0,2.0,5.0,1.0,1.0,0.55,0.66,189.43,143.33
213,3,31,11880,3.0,3.0,3.0,1.0,1.0,0.45,0.35,40.67,207.33
214,7,186,43049,4.0,3.0,5.0,1.0,1.0,0.39,0.36,203.62,112.57
215,4,31,13021,2.0,1.0,4.0,1.0,1.0,0.35,0.4,37.88,147.25
216,3,80,17314,3.0,1.0,3.0,1.0,1.0,0.46,0.48,95.1,100.67
219,6,29,3756,4.0,5.0,6.0,1.0,1.0,0.86,0.96,46.05,208.83
220,8,180,32694,5.0,1.0,7.0,1.0,1.0,0.62,0.59,174.57,115.5
222,3,54,20680,2.0,2.0,3.0,1.0,1.0,0.57,0.81,185.78,163.67
223,6,140,26808,5.0,3.0,5.0,1.0,1.0,0.47,0.55,161.57,134.33
224,8,91,19845,6.0,4.0,8.0,0.99,1.0,0.33,0.11,116.85,200.25
225,7,91,17475,5.0,2.0,6.0,1.0,1.0,0.31,0.4,84.01,139.0
226,4,39,4485,2.0,1.0,3.0,1.0,1.0,0.36,0.38,230.39,117.75
227,5,103,20305,4.0,3.0,4.0,0.99,1.0,0.49,0.68,114.01,158.4
228,10,108,20719,7.0,6.0,9.0,1.0,1.0,0.59,0.38,109.13,166.7
229,6,90,24725,6.0,3.0,6.0,0.99,1.0,0.28,0.27,121.39,139.5
230,5,58,11182,4.0,3.0,5.0,0.98,0.99,0.76,0.85,49.22,134.4
231,4,75,15611,4.0,3.0,4.0,1.0,1.0,0.56,0.54,140.12,187.5
232,8,137,96237,7.0,5.0,7.0,0.99,1.0,0.38,0.07,51.0,146.25
234,8,116,28726,7.0,3.0,8.0,1.0,1.0,0.35,0.22,116.22,144.62
235,3,71,10669,2.0,1.0,3.0,1.0,1.0,0.59,0.32,186.94,123.0
236,4,78,12982,4.0,1.0,4.0,1.0,1.0,0.65,0.75,175.94,123.75
237,4,30,2680,3.0,2.0,4.0,1.0,1.0,0.53,0.41,193.97,87.0
238,3,17,4224,3.0,3.0,3.0,1.0,1.0,0.88,0.98,20.23,140.0
240,2,51,10007,2.0,2.0,2.0,1.0,1.0,0.49,0.67,149.91,157.0
241,5,99,18297,2.0,1.0,4.0,1.0,1.0,0.54,0.42,170.36,109.6
242,4,11,844,4.0,4.0,4.0,0.82,0.43,0.73,0.39,67.46,168.75
243,5,74,28501,4.0,3.0,5.0,1.0,1.0,0.23,0.55,162.31,121.8
244,5,75,19642,2.0,1.0,4.0,1.0,1.0,0.56,0.23,172.37,118.8
246,6,62,11249,5.0,4.0,5.0,1.0,1.0,0.55,0.58,188.58,153.67
247,11,182,79235,8.0,3.0,11.0,1.0,1.0,0.45,0.26,57.56,132.55
248,6,94,28257,6.0,4.0,6.0,0.99,1.0,0.54,0.5,30.28,153.83
249,5,84,12894,4.0,3.0,5.0,1.0,1.0,0.49,0.63,169.1,105.2
250,7,80,8714,7.0,6.0,7.0,1.0,1.0,0.54,0.65,119.27,175.29
251,8,261,46688,4.0,2.0,5.0,1.0,1.0,0.52,0.63,227.17,107.75
252,2,71,62282,2.0,2.0,2.0,1.0,1.0,0.23,0.04,61.6,185.5
253,5,67,22374,4.0,3.0,5.0,0.97,0.99,0.45,0.28,52.91,133.6
254,4,194,153949,4.0,2.0,4.0,1.0,1.0,0.26,0.06,86.61,88.75
255,3,71,13929,3.0,1.0,3.0,1.0,1.0,0.37,0.41,214.97,79.0
256,5,62,16748,3.0,2.0,5.0,1.0,1.0,0.58,0.51,98.19,147.6
257,7,41,8642,5.0,4.0,7.0,1.0,1.0,0.8,0.86,87.36,158.14
258,7,116,31178,5.0,3.0,7.0,1.0,1.0,0.57,0.66,202.51,103.43
259,1,33,4672,1.0,1.0,1.0,1.0,1.0,0.52,0.67,240.01,123.0
260,7,77,14223,6.0,4.0,7.0,1.0,1.0,0.96,0.99,102.31,119.29
261,8,88,16077,6.0,3.0,7.0,1.0,1.0,0.47,0.37,75.13,144.25
262,5,38,6260,5.0,3.0,5.0,1.0,1.0,0.37,0.64,63.22,144.2
263,5,114,29450,3.0,1.0,5.0,1.0,1.0,0.39,0.33,186.53,119.4
264,3,46,7414,2.0,1.0,2.0,1.0,1.0,0.39,0.32,275.3,78.0
265,5,47,12736,4.0,2.0,5.0,1.0,1.0,0.98,1.0,87.46,149.0
266,9,169,49621,6.0,2.0,8.0,1.0,1.0,0.54,0.68,164.7,123.0
267,12,141,44531,10.0,7.0,12.0,0.99,1.0,0.55,0.71,78.08,170.08
268,5,80,23725,5.0,3.0,5.0,0.96,0.99,0.38,0.65,76.05,118.6
269,8,123,40466,7.0,4.0,8.0,1.0,1.0,0.5,0.68,78.97,160.0
270,6,72,10991,6.0,5.0,6.0,1.0,1.0,0.35,0.61,94.23,176.5
271,10,173,50606,5.0,1.0,9.0,1.0,1.0,0.47,0.29,139.92,109.2
272,5,124,31830,2.0,1.0,2.0,1.0,1.0,0.34,0.43,240.12,87.0
273,7,146,52887,5.0,2.0,7.0,1.0,1.0,0.4,0.45,191.59,100.29
274,9,186,36031,5.0,2.0,6.0,1.0,1.0,0.59,0.59,209.67,130.22
275,7,51,13435,6.0,5.0,7.0,0.98,1.0,0.27,0.07,65.24,154.86
276,10,184,36362,9.0,5.0,9.0,1.0,1.0,0.45,0.47,120.22,142.5
277,3,53,17588,2.0,2.0,3.0,1.0,1.0,0.3,0.16,40.25,206.33
278,6,132,28118,4.0,3.0,5.0,0.99,0.99,0.52,0.48,137.66,96.33
279,4,65,24515,4.0,2.0,4.0,1.0,1.0,0.23,0.17,76.24,168.25
280,5,103,42384,3.0,2.0,4.0,0.99,1.0,0.46,0.58,174.65,104.2
281,4,80,16961,3.0,2.0,3.0,1.0,1.0,0.39,0.39,161.19,125.25
282,4,45,4576,3.0,2.0,4.0,1.0,1.0,0.62,0.69,140.23,153.5
283,4,60,19116,3.0,2.0,4.0,1.0,1.0,0.28,0.14,63.71,148.5
284,3,34,11580,2.0,1.0,3.0,1.0,1.0,0.38,0.52,40.09,96.33
285,6,62,9163,5.0,4.0,6.0,0.98,1.0,0.23,0.1,135.63,111.5
286,7,104,37592,4.0,3.0,7.0,1.0,1.0,0.31,0.18,68.1,193.43
287,6,70,32460,4.0,2.0,6.0,1.0,1.0,0.29,0.3,62.63,132.67
288,9,142,35117,5.0,1.0,8.0,1.0,1.0,0.46,0.38,120.35,157.89
289,15,192,45509,5.0,5.0,14.0,0.99,1.0,0.58,0.53,86.44,134.4
290,7,59,4904,6.0,5.0,7.0,1.0,1.0,0.8,0.82,97.27,166.86
291,5,42,3259,4.0,2.0,4.0,1.0,1.0,0.4,0.27,180.21,83.8
292,9,105,24615,4.0,2.0,7.0,1.0,1.0,0.46,0.25,120.84,120.22
293,7,79,9544,6.0,6.0,7.0,1.0,1.0,0.52,0.66,80.72,204.29
294,10,98,14994,6.0,5.0,10.0,0.89,0.78,0.57,0.63,91.12,130.2
295,11,266,72624,8.0,3.0,10.0,1.0,1.0,0.55,0.52,152.57,146.0
296,9,88,22890,8.0,5.0,8.0,0.89,0.5,0.59,0.83,96.51,149.56
297,8,41,9583,8.0,7.0,8.0,1.0,1.0,0.34,0.16,15.08,172.62
298,4,36,2987,4.0,3.0,4.0,1.0,1.0,0.56,0.38,193.95,86.25
299,7,135,36466,5.0,2.0,6.0,1.0,1.0,0.67,0.68,150.87,123.0
300,10,94,13736,8.0,5.0,10.0,1.0,1.0,0.51,0.65,123.17,172.4
301,8,115,51820,4.0,3.0,8.0,1.0,1.0,0.5,0.3,50.47,153.38
302,13,374,79051,6.0,2.0,6.0,1.0,1.0,0.51,0.54,230.24,109.15
303,5,66,12673,4.0,1.0,5.0,1.0,1.0,0.29,0.19,175.21,132.6
304,8,92,18339,5.0,3.0,7.0,1.0,1.0,0.57,0.39,128.9,103.75
305,3,23,2467,3.0,3.0,3.0,1.0,1.0,0.61,0.35,90.04,144.67
306,6,86,12041,4.0,2.0,5.0,1.0,1.0,0.52,0.44,212.4,109.0
307,6,66,22001,4.0,3.0,6.0,1.0,1.0,0.5,0.53,107.6,140.5
308,3,111,100800,2.0,1.0,3.0,1.0,1.0,0.11,0.01,132.93,102.33
309,4,82,17271,4.0,2.0,4.0,1.0,1.0,0.5,0.56,198.85,138.75
310,6,111,29292,4.0,2.0,5.0,1.0,1.0,0.42,0.52,145.65,141.17
311,10,7450,8852208,6.0,4.0,10.0,1.0,1.0,0.18,0.01,31.12,126.0
312,8,247003,288654724,7.0,4.0,7.0,1.0,1.0,0.22,0.01,185.39,128.88
313,9,160,42439,6.0,3.0,9.0,0.99,1.0,0.42,0.26,118.95,92.78
314,5,32,2843,4.0,5.0,5.0,1.0,1.0,0.34,0.65,56.12,160.6
315,5,71,10138,4.0,3.0,5.0,1.0,1.0,0.56,0.65,129.1,78.4
316,10,173,29814,8.0,4.0,8.0,1.0,1.0,0.61,0.75,160.11,108.4
317,5,171,29906,3.0,3.0,3.0,1.0,1.0,0.54,0.67,227.16,135.8
318,5,76,25865,5.0,3.0,5.0,1.0,1.0,0.38,0.33,112.51,96.0
319,6,95,24997,6.0,4.0,6.0,0.99,0.98,0.45,0.39,78.65,119.5
320,7,161,96226,6.0,2.0,7.0,0.99,1.0,0.35,0.08,180.3,132.0
321,5,55,11096,5.0,3.0,5.0,1.0,1.0,0.58,0.28,92.31,197.0
322,4,37,5974,4.0,3.0,4.0,1.0,1.0,0.54,0.18,100.14,139.25
323,3,23,1344,3.0,1.0,3.0,1.0,1.0,0.91,0.92,181.95,123.0
324,6,64,17510,6.0,4.0,6.0,1.0,1.0,0.44,0.32,30.35,142.5
325,5,65,11534,4.0,3.0,5.0,1.0,1.0,0.38,0.27,125.75,132.2
326,7,70,23210,6.0,3.0,7.0,1.0,1.0,0.4,0.76,174.17,112.57
327,7,89,23167,6.0,4.0,6.0,1.0,1.0,0.22,0.33,156.52,119.29
328,6,76,19674,4.0,2.0,5.0,1.0,1.0,0.41,0.35,143.41,131.67
329,7,17,1983,6.0,7.0,7.0,0.94,0.98,0.35,0.24,8.72,174.14
330,6,57,11030,5.0,3.0,6.0,1.0,1.0,0.49,0.19,114.47,119.67
331,5,44,10329,5.0,3.0,5.0,1.0,1.0,0.36,0.23,63.18,120.6
332,1,19,7495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,285.12,123.0
333,11,149,31419,8.0,4.0,10.0,1.0,1.0,0.51,0.44,124.97,119.45
