id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
137,129,302,23559,53.0,40.0,107.0,0.04,0.04,0.91,0.91,14.65,61.51
138,116,183,13965,49.0,18.0,102.0,0.02,0.01,0.95,0.95,10.97,64.29
139,124,210,16122,52.0,24.0,106.0,0.05,0.04,0.92,0.92,9.63,65.9
140,132,238,17977,56.0,24.0,122.0,0.03,0.02,0.95,0.95,9.85,67.34
141,146,341,24432,62.0,17.0,127.0,0.1,0.08,0.9,0.92,18.1,61.38
142,131,230,17067,56.0,17.0,122.0,0.02,0.01,0.93,0.92,12.35,60.57
143,110,218,17031,44.0,15.0,97.0,0.08,0.06,0.91,0.93,12.16,66.21
144,106,184,13356,55.0,27.0,93.0,0.16,0.12,0.78,0.81,8.69,62.9
145,107,249,18504,43.0,18.0,97.0,0.04,0.02,0.96,0.96,20.05,65.59
146,130,262,19148,58.0,28.0,111.0,0.06,0.05,0.9,0.91,15.67,64.05
147,126,260,18228,62.0,34.0,108.0,0.12,0.09,0.87,0.87,12.51,70.42
148,134,278,20583,56.0,24.0,111.0,0.09,0.08,0.88,0.88,11.64,67.04
149,116,278,20224,53.0,21.0,104.0,0.07,0.05,0.92,0.94,17.27,68.14
150,118,297,22986,60.0,28.0,108.0,0.03,0.02,0.95,0.95,18.92,65.08
151,77,109,11027,34.0,19.0,63.0,0.17,0.11,0.81,0.87,3.92,65.57
152,102,222,15862,52.0,14.0,95.0,0.07,0.05,0.91,0.92,19.36,67.09
153,128,393,30215,49.0,28.0,116.0,0.05,0.04,0.92,0.93,18.65,66.52
154,135,287,28053,69.0,22.0,114.0,0.12,0.27,0.9,0.74,17.57,64.66
155,106,348,24239,46.0,26.0,95.0,0.04,0.03,0.95,0.95,17.62,62.99
156,97,167,12573,46.0,20.0,90.0,0.15,0.12,0.85,0.88,7.18,66.64
157,112,269,19318,59.0,32.0,103.0,0.06,0.05,0.88,0.88,14.27,62.97
158,111,167,12871,56.0,24.0,94.0,0.03,0.02,0.9,0.9,8.7,63.01
159,76,120,9530,42.0,11.0,74.0,0.06,0.04,0.94,0.95,9.47,66.3
160,123,222,22324,54.0,30.0,105.0,0.15,0.33,0.81,0.63,10.9,67.36
161,92,243,16882,40.0,10.0,86.0,0.05,0.04,0.94,0.95,17.71,64.41
162,84,263,19204,44.0,9.0,79.0,0.02,0.01,0.98,0.98,21.6,65.56
163,88,131,10147,41.0,14.0,76.0,0.07,0.06,0.88,0.89,6.11,63.61
164,75,110,8149,44.0,23.0,69.0,0.02,0.01,0.87,0.86,7.58,66.25
165,104,187,13852,45.0,20.0,90.0,0.06,0.04,0.94,0.94,12.35,65.49
166,98,206,16290,49.0,21.0,84.0,0.04,0.03,0.94,0.94,13.65,67.22
167,104,182,19770,46.0,21.0,93.0,0.14,0.35,0.81,0.62,8.54,64.35
168,94,198,14548,39.0,18.0,86.0,0.02,0.02,0.93,0.94,15.98,63.33
169,112,237,16927,48.0,37.0,93.0,0.06,0.05,0.89,0.88,10.75,62.66
170,85,136,10030,44.0,25.0,82.0,0.04,0.02,0.87,0.87,7.16,65.68
171,77,173,12795,37.0,22.0,68.0,0.06,0.05,0.87,0.88,20.27,63.84
172,100,210,15749,46.0,25.0,86.0,0.07,0.07,0.86,0.87,12.26,63.15
173,78,154,11034,38.0,14.0,76.0,0.02,0.01,0.92,0.92,14.84,60.03
174,102,233,17490,45.0,27.0,94.0,0.02,0.01,0.94,0.93,13.42,64.28
175,114,232,16910,42.0,52.0,80.0,0.33,0.3,0.67,0.68,8.76,60.28
176,121,199,14332,39.0,47.0,83.0,0.26,0.24,0.78,0.77,6.77,61.17
177,133,217,15630,50.0,59.0,90.0,0.36,0.32,0.66,0.66,5.11,63.38
178,119,276,20332,37.0,53.0,70.0,0.23,0.21,0.81,0.81,6.32,60.66
179,76,183,13129,37.0,12.0,72.0,0.06,0.05,0.91,0.91,10.49,60.67
180,94,177,13357,46.0,34.0,81.0,0.03,0.02,0.83,0.82,9.75,70.8
181,109,234,17697,45.0,34.0,86.0,0.06,0.05,0.87,0.87,15.82,65.7
182,106,222,16227,43.0,27.0,90.0,0.07,0.05,0.89,0.89,12.23,66.47
183,86,132,10136,44.0,20.0,75.0,0.15,0.13,0.8,0.83,5.61,64.27
184,82,176,12797,38.0,16.0,78.0,0.09,0.07,0.89,0.89,16.9,62.45
185,70,106,8036,37.0,13.0,68.0,0.02,0.01,0.95,0.95,7.36,61.76
186,86,172,12247,43.0,12.0,82.0,0.02,0.02,0.95,0.95,7.76,65.59
187,95,158,12030,51.0,26.0,88.0,0.04,0.03,0.89,0.89,7.88,64.93
188,76,204,14614,41.0,16.0,73.0,0.04,0.03,0.92,0.92,10.72,63.79
189,98,230,17587,40.0,25.0,79.0,0.07,0.06,0.86,0.85,10.56,64.28
190,91,212,18211,50.0,25.0,78.0,0.12,0.15,0.83,0.85,13.67,67.2
191,103,218,16050,40.0,29.0,78.0,0.08,0.06,0.94,0.95,16.04,69.15
192,90,296,20829,41.0,20.0,77.0,0.08,0.08,0.89,0.9,20.52,60.97
193,97,240,18278,47.0,25.0,84.0,0.06,0.04,0.91,0.88,14.63,62.58
194,76,125,8937,39.0,14.0,69.0,0.06,0.04,0.92,0.92,10.29,63.53
195,94,236,17604,51.0,12.0,84.0,0.02,0.02,0.94,0.95,12.46,61.18
196,89,300,21343,47.0,18.0,80.0,0.03,0.03,0.93,0.93,23.12,62.25
197,92,389,26393,47.0,18.0,79.0,0.08,0.07,0.94,0.94,16.4,65.13
198,83,170,12078,38.0,6.0,80.0,0.01,0.0,0.98,0.98,13.93,61.0
199,129,192,15502,51.0,45.0,108.0,0.07,0.05,0.77,0.79,5.3,70.64
200,79,107,7866,37.0,21.0,61.0,0.14,0.11,0.79,0.79,2.74,71.61
201,92,161,12722,46.0,8.0,82.0,0.07,0.06,0.93,0.94,12.66,64.38
202,89,219,16332,36.0,18.0,76.0,0.05,0.04,0.84,0.83,14.46,62.47
203,106,181,15064,47.0,21.0,97.0,0.09,0.06,0.86,0.88,11.82,64.45
204,99,199,14650,52.0,18.0,86.0,0.03,0.03,0.97,0.97,10.63,62.52
205,82,169,12489,40.0,21.0,71.0,0.04,0.03,0.89,0.88,11.49,61.79
206,74,167,12108,39.0,13.0,71.0,0.03,0.02,0.93,0.93,19.26,68.12
207,78,161,13559,35.0,13.0,66.0,0.09,0.07,0.91,0.93,16.33,62.74
208,87,282,20215,41.0,17.0,75.0,0.06,0.05,0.93,0.93,17.51,63.0
209,99,228,16575,40.0,32.0,81.0,0.08,0.07,0.87,0.87,12.64,65.17
210,81,234,16697,40.0,16.0,68.0,0.05,0.04,0.95,0.95,20.7,61.85
211,94,595,688750,42.0,23.0,82.0,0.84,0.99,0.17,0.01,2.79,64.87
212,88,130,10340,37.0,18.0,75.0,0.14,0.1,0.87,0.89,5.98,66.32
213,113,248,20254,61.0,26.0,101.0,0.08,0.06,0.87,0.89,16.62,66.39
214,93,176,13686,44.0,16.0,81.0,0.06,0.04,0.93,0.94,15.56,62.48
215,80,257,19198,41.0,18.0,72.0,0.04,0.03,0.89,0.88,18.76,67.53
216,93,175,13147,49.0,20.0,86.0,0.14,0.1,0.79,0.81,8.87,66.83
217,83,210,15149,39.0,13.0,76.0,0.13,0.11,0.85,0.87,14.47,66.45
218,79,162,12402,38.0,9.0,74.0,0.07,0.06,0.89,0.9,16.32,60.95
219,105,193,14654,56.0,22.0,94.0,0.1,0.07,0.88,0.88,14.22,66.23
220,95,263,18770,46.0,23.0,85.0,0.05,0.04,0.93,0.93,15.13,65.84
221,69,109,8394,39.0,3.0,69.0,0.0,0.0,0.98,0.98,12.2,60.57
222,73,176,12445,44.0,7.0,73.0,0.02,0.01,0.98,0.98,16.48,60.93
223,89,199,14905,46.0,35.0,78.0,0.05,0.03,0.85,0.86,10.98,69.75
224,104,432,31338,51.0,23.0,92.0,0.01,0.01,0.94,0.94,31.66,65.95
225,89,219,16504,43.0,16.0,87.0,0.02,0.01,0.95,0.96,14.93,65.31
226,103,175,14375,50.0,15.0,94.0,0.03,0.02,0.94,0.95,9.42,63.78
227,87,314,22242,47.0,7.0,82.0,0.01,0.01,0.99,0.99,21.12,63.89
228,87,174,13781,46.0,9.0,84.0,0.04,0.02,0.96,0.97,12.42,70.26
229,84,164,13352,44.0,10.0,80.0,0.05,0.03,0.92,0.92,10.59,63.06
230,89,176,13813,44.0,19.0,87.0,0.01,0.0,0.85,0.84,15.73,62.36
231,85,138,11486,43.0,7.0,83.0,0.03,0.01,0.94,0.95,9.46,63.21
232,88,182,13724,45.0,8.0,86.0,0.03,0.01,0.97,0.97,6.97,63.57
233,126,240,18827,62.0,15.0,124.0,0.03,0.02,0.85,0.85,10.41,67.0
234,110,376,28056,61.0,12.0,104.0,0.01,0.01,0.93,0.93,20.48,62.28
235,104,195,15210,46.0,17.0,100.0,0.04,0.02,0.93,0.94,11.53,65.71
236,86,226,16492,46.0,11.0,82.0,0.01,0.0,0.94,0.94,18.73,62.98
237,110,277,20111,47.0,17.0,98.0,0.01,0.01,0.94,0.95,16.1,63.75
238,93,310,24231,49.0,12.0,87.0,0.02,0.01,0.96,0.97,17.82,64.71
239,91,168,12671,42.0,17.0,80.0,0.03,0.02,0.95,0.95,9.77,62.9
240,108,228,16171,49.0,13.0,95.0,0.02,0.02,0.98,0.98,20.04,60.74
241,96,131,11548,47.0,23.0,81.0,0.03,0.01,0.91,0.92,6.33,61.97
242,85,159,12210,37.0,15.0,75.0,0.02,0.01,0.94,0.94,12.88,65.76
243,114,199,15636,52.0,42.0,89.0,0.05,0.03,0.83,0.84,8.23,64.29
244,94,274,19839,41.0,20.0,79.0,0.03,0.02,0.95,0.96,21.36,67.91
245,85,128,9366,45.0,15.0,79.0,0.02,0.01,0.92,0.93,8.56,63.02
246,130,235,17773,59.0,61.0,110.0,0.03,0.02,0.8,0.79,6.49,66.52
247,127,282,23391,61.0,36.0,109.0,0.03,0.02,0.92,0.93,7.26,66.97
248,115,283,20468,49.0,39.0,100.0,0.02,0.01,0.92,0.92,12.8,60.12
249,145,280,21133,57.0,72.0,117.0,0.01,0.0,0.79,0.77,10.45,73.57
250,117,273,21455,49.0,35.0,100.0,0.01,0.01,0.9,0.89,9.35,64.07
251,116,218,16689,54.0,38.0,100.0,0.01,0.01,0.89,0.89,9.63,62.57
252,116,248,18521,49.0,45.0,95.0,0.01,0.01,0.85,0.84,8.73,59.2
253,129,267,19294,61.0,35.0,118.0,0.03,0.02,0.92,0.91,15.04,63.51
254,112,154,11885,54.0,25.0,102.0,0.02,0.01,0.9,0.9,6.33,64.04
255,105,196,14817,56.0,19.0,100.0,0.05,0.04,0.87,0.9,9.85,65.63
256,101,246,18650,47.0,25.0,95.0,0.02,0.02,0.91,0.91,12.05,64.05
257,62,217,59208,31.0,5.0,59.0,0.01,0.0,0.99,1.0,17.14,65.02
258,82,192,14144,43.0,8.0,82.0,0.01,0.01,0.99,0.99,17.51,61.68
259,99,215,15270,49.0,16.0,93.0,0.04,0.02,0.92,0.94,11.81,66.33
260,99,182,14804,47.0,7.0,95.0,0.03,0.02,0.98,0.98,7.69,63.91
261,84,133,9824,45.0,4.0,83.0,0.0,0.0,0.98,0.97,11.84,61.14
262,97,219,18290,43.0,20.0,85.0,0.08,0.12,0.87,0.87,13.73,65.54
263,91,207,14981,55.0,20.0,89.0,0.01,0.01,0.96,0.95,17.88,63.46
264,84,120,8411,43.0,11.0,84.0,0.07,0.04,0.88,0.91,6.69,69.08
265,81,238,17007,34.0,4.0,79.0,0.01,0.01,0.98,0.99,23.69,63.86
266,106,211,15429,55.0,20.0,102.0,0.01,0.01,0.93,0.93,11.35,66.29
267,101,168,12562,53.0,8.0,98.0,0.04,0.03,0.93,0.95,9.29,63.94
268,85,141,10553,44.0,15.0,79.0,0.03,0.02,0.9,0.9,11.08,67.45
269,76,107,8055,48.0,6.0,75.0,0.04,0.02,0.96,0.97,5.5,63.16
270,99,189,13586,48.0,16.0,97.0,0.03,0.02,0.94,0.94,13.39,66.3
271,109,317,23245,38.0,49.0,78.0,0.01,0.01,0.88,0.87,17.97,75.06
272,84,142,10623,45.0,7.0,84.0,0.04,0.02,0.96,0.97,10.8,66.81
273,88,222,16001,38.0,8.0,85.0,0.03,0.02,0.96,0.96,15.82,67.84
274,141,200,15027,60.0,24.0,135.0,0.01,0.01,0.92,0.92,8.1,65.11
275,107,265,18695,52.0,10.0,102.0,0.02,0.01,0.97,0.97,20.16,64.83
276,110,216,15740,58.0,23.0,99.0,0.02,0.01,0.93,0.93,7.63,63.66
277,89,217,16209,51.0,15.0,86.0,0.03,0.02,0.94,0.94,13.6,68.99
278,101,275,19295,49.0,10.0,99.0,0.0,0.0,0.98,0.98,19.42,60.86
279,119,191,14177,55.0,18.0,112.0,0.02,0.01,0.88,0.88,3.68,66.86
280,105,432,28391,52.0,8.0,104.0,0.45,0.37,0.55,0.63,14.02,60.86
281,168,230,17865,68.0,68.0,143.0,0.02,0.01,0.81,0.8,6.13,63.53
282,109,178,13601,60.0,6.0,108.0,0.01,0.01,0.97,0.97,11.38,64.38
283,130,263,19780,57.0,12.0,127.0,0.02,0.01,0.92,0.92,16.37,64.63
284,130,225,16611,60.0,16.0,125.0,0.02,0.01,0.92,0.93,12.79,62.05
285,129,183,13965,48.0,13.0,123.0,0.01,0.01,0.96,0.95,9.82,65.6
286,137,367,28274,63.0,23.0,131.0,0.02,0.01,0.95,0.95,12.64,68.15
287,137,223,16019,57.0,24.0,128.0,0.02,0.01,0.92,0.91,8.58,62.23
288,141,305,23568,60.0,34.0,134.0,0.02,0.01,0.85,0.86,13.17,64.39
289,126,415,31478,57.0,11.0,120.0,0.02,0.01,0.98,0.98,27.86,63.5
290,146,290,21450,61.0,28.0,139.0,0.02,0.01,0.91,0.92,14.48,61.31
291,112,218,15513,55.0,13.0,109.0,0.02,0.01,0.95,0.95,11.17,64.14
292,113,245,23595,57.0,9.0,112.0,0.08,0.27,0.9,0.7,12.0,61.35
293,139,292,22863,61.0,21.0,132.0,0.03,0.02,0.95,0.95,18.13,64.53
294,99,150,11894,44.0,12.0,96.0,0.03,0.01,0.91,0.92,9.34,64.66
295,116,261,19711,44.0,18.0,110.0,0.02,0.01,0.87,0.86,10.11,67.89
296,99,199,14877,56.0,11.0,97.0,0.02,0.01,0.94,0.94,13.69,60.75
297,115,239,19020,52.0,14.0,109.0,0.01,0.0,0.9,0.9,13.55,65.12
298,115,213,16166,57.0,16.0,114.0,0.05,0.03,0.92,0.93,12.33,66.38
299,112,202,18632,48.0,16.0,106.0,0.04,0.02,0.95,0.96,11.99,64.71
300,127,225,17282,57.0,20.0,113.0,0.01,0.01,0.93,0.93,10.15,61.1
301,107,223,17671,50.0,18.0,102.0,0.0,0.0,0.91,0.9,14.26,61.89
302,115,321,22700,48.0,6.0,110.0,0.0,0.0,0.98,0.98,15.24,61.24
303,107,151,12188,44.0,14.0,102.0,0.03,0.02,0.9,0.9,8.12,64.05
304,90,185,14458,42.0,12.0,86.0,0.01,0.0,0.95,0.95,13.89,66.2
305,89,164,12778,46.0,9.0,88.0,0.0,0.0,0.93,0.94,13.39,61.03
