id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19,481,65193,55938476,36.0,24.0,246.0,0.56,0.69,0.37,0.07,23.98,78.51
20,519,44083,40392152,43.0,23.0,246.0,0.93,0.96,0.33,0.06,16.64,73.06
21,541,40418,32804460,49.0,26.0,289.0,0.4,0.22,0.3,0.09,22.03,77.88
22,406,21813,14025158,34.0,17.0,194.0,0.85,0.79,0.49,0.18,19.2,69.45
23,481,34195,28484342,35.0,14.0,233.0,0.84,0.88,0.39,0.11,18.61,74.41
24,471,193115,262195858,46.0,19.0,272.0,0.96,0.97,0.07,0.01,22.06,79.47
25,487,60875,39104060,44.0,19.0,270.0,0.92,0.92,0.53,0.07,24.54,86.57
26,763,177600,141663993,65.0,25.0,383.0,0.91,0.88,0.44,0.04,17.34,75.12
27,598,69567,57130710,54.0,26.0,309.0,0.89,0.92,0.41,0.05,21.85,80.57
28,485,147792,63123465,48.0,20.0,267.0,0.88,0.68,0.71,0.13,27.78,80.54
29,599,426060,524432929,76.0,34.0,338.0,0.99,0.99,0.15,0.01,24.4,83.15
30,611,470722,572181620,54.0,21.0,300.0,0.98,0.99,0.06,0.01,21.97,81.47
31,500,101062,63669570,53.0,15.0,285.0,0.84,0.74,0.53,0.08,26.81,81.75
32,363,44893,36524790,41.0,15.0,206.0,0.92,0.91,0.43,0.09,28.88,81.56
33,380,58495,53916875,51.0,16.0,228.0,0.89,0.93,0.34,0.04,25.24,84.51
34,358,191775,248465574,43.0,16.0,215.0,0.98,0.99,0.1,0.01,30.45,80.24
35,362,32480,30667151,52.0,18.0,233.0,0.93,0.98,0.29,0.04,21.73,85.2
36,301,38339,35324591,39.0,13.0,176.0,0.36,0.2,0.23,0.05,29.36,79.46
37,355,41384,31310178,59.0,14.0,232.0,0.77,0.76,0.47,0.15,30.58,80.9
38,438,61317,61437949,59.0,19.0,278.0,0.28,0.21,0.18,0.03,27.03,84.92
39,394,86211,97566705,57.0,14.0,243.0,0.86,0.9,0.2,0.03,32.28,83.28
40,481,192940,46738028,54.0,25.0,280.0,0.95,0.83,0.85,0.22,35.62,90.72
41,448,124407,155224826,51.0,24.0,256.0,0.88,0.9,0.13,0.02,30.05,87.71
42,564,53379,49112385,58.0,72.0,290.0,0.77,0.77,0.28,0.06,24.34,82.98
43,749,39211,28023647,66.0,103.0,384.0,0.63,0.59,0.39,0.08,18.02,79.36
44,630,164318,47802342,64.0,30.0,350.0,0.92,0.74,0.8,0.19,22.84,90.28
45,858,85127,70010455,80.0,29.0,475.0,0.81,0.77,0.39,0.08,29.44,91.53
46,765,119474,94031640,69.0,27.0,449.0,0.85,0.84,0.44,0.07,33.17,91.84
47,716,146863,96147070,64.0,39.0,404.0,0.83,0.84,0.48,0.08,28.51,86.11
48,614,78739,88212661,62.0,35.0,340.0,0.88,0.91,0.19,0.02,28.6,83.72
49,584,47339,43495506,52.0,29.0,304.0,0.71,0.76,0.3,0.06,24.49,86.59
50,613,91874,105808872,67.0,25.0,341.0,0.9,0.98,0.2,0.06,25.07,90.48
51,620,96614,63748136,71.0,18.0,350.0,0.77,0.69,0.49,0.09,29.75,87.36
52,504,176375,200258961,66.0,17.0,315.0,0.94,0.95,0.22,0.02,29.51,84.72
53,520,70968,32430002,54.0,19.0,279.0,0.91,0.78,0.3,0.14,25.28,77.33
54,505,343099,455545492,50.0,26.0,303.0,0.97,0.97,0.11,0.02,21.52,87.18
55,590,35979,28403346,59.0,30.0,324.0,0.87,0.88,0.39,0.08,25.52,88.53
56,721,26337,15893390,76.0,27.0,424.0,0.81,0.83,0.42,0.17,32.03,91.04
57,719,94379,82497955,78.0,25.0,385.0,0.78,0.77,0.34,0.04,33.15,91.68
58,657,131438,108266011,67.0,32.0,360.0,0.85,0.91,0.43,0.05,28.75,94.23
59,744,454862,511918700,65.0,25.0,371.0,0.98,0.99,0.25,0.02,28.99,91.18
60,754,148952,140833536,54.0,27.0,369.0,0.94,0.94,0.35,0.04,27.65,91.16
61,944,145711,130959745,85.0,23.0,504.0,0.84,0.86,0.36,0.05,27.68,92.73
62,711,134201,118178663,65.0,26.0,370.0,0.98,0.99,0.39,0.06,26.62,93.96
63,708,328507,401753566,54.0,19.0,363.0,0.99,1.0,0.17,0.01,28.38,95.41
64,754,598285,659150947,60.0,19.0,394.0,0.75,0.74,0.22,0.01,34.46,92.59
65,851,186853,139620124,67.0,15.0,433.0,0.93,0.91,0.29,0.03,32.61,95.82
66,783,304870,358092358,78.0,26.0,422.0,0.98,0.98,0.21,0.02,32.59,92.3
67,742,313820,381128248,71.0,18.0,418.0,0.92,0.96,0.17,0.01,33.61,93.71
68,913,249662,272103127,82.0,26.0,525.0,0.83,0.83,0.22,0.02,30.12,91.39
69,768,307657,315733908,69.0,17.0,446.0,0.9,0.9,0.3,0.04,36.99,91.45
70,771,326006,393135978,69.0,14.0,430.0,0.97,0.98,0.21,0.06,32.98,90.97
71,770,155943,149500706,68.0,14.0,434.0,0.41,0.4,0.27,0.03,29.42,90.09
72,804,187793,157604757,81.0,20.0,467.0,0.69,0.66,0.35,0.07,36.76,90.98
73,911,1052497,1064996148,79.0,26.0,533.0,0.99,0.99,0.33,0.02,35.52,94.94
74,857,602745,676554665,76.0,29.0,518.0,0.94,0.94,0.24,0.02,25.94,97.95
75,759,276074,285495101,76.0,29.0,451.0,0.31,0.3,0.41,0.32,35.47,95.79
76,751,91454,66758661,79.0,40.0,428.0,0.85,0.85,0.46,0.07,27.66,90.88
77,977,253300,239900970,95.0,59.0,556.0,0.63,0.61,0.3,0.04,30.03,95.01
78,923,203664,209311811,93.0,53.0,503.0,0.87,0.89,0.25,0.03,38.05,90.26
79,1011,96714,52876040,79.0,48.0,552.0,0.67,0.59,0.52,0.19,33.14,96.79
80,970,137278,105432809,85.0,31.0,527.0,0.55,0.52,0.38,0.05,35.29,96.68
81,1310,230703,196952374,108.0,92.0,671.0,0.88,0.92,0.38,0.04,30.85,93.37
82,1363,191195,97943825,89.0,167.0,676.0,0.78,0.91,0.6,0.11,31.96,95.03
83,1133,111307,87181775,95.0,25.0,602.0,0.91,0.93,0.41,0.08,33.58,92.99
84,1114,499954,566126093,86.0,29.0,610.0,0.87,0.89,0.22,0.04,34.97,94.64
85,1137,268805,251858936,86.0,35.0,597.0,0.64,0.66,0.3,0.06,37.56,92.72
86,1197,135152,67873098,93.0,31.0,627.0,0.79,0.75,0.62,0.19,33.77,85.93
87,1544,259764,240287860,99.0,26.0,739.0,0.86,0.87,0.37,0.22,29.68,91.53
88,1306,441058,430552041,96.0,45.0,658.0,0.77,0.78,0.3,0.09,34.39,90.77
89,1258,235328,225837686,96.0,45.0,660.0,0.91,0.95,0.36,0.17,30.88,92.51
90,1392,262890,213803165,123.0,56.0,701.0,0.82,0.92,0.42,0.06,40.55,89.53
91,1475,284653,247165049,89.0,45.0,769.0,0.85,0.95,0.31,0.04,31.25,95.57
92,1422,91450,66077199,104.0,66.0,720.0,0.85,0.88,0.39,0.16,32.92,95.76
93,1450,251740,237183410,95.0,43.0,723.0,0.87,0.92,0.32,0.09,36.95,96.36
94,1404,393499,414897292,106.0,39.0,698.0,0.62,0.6,0.21,0.04,32.02,93.07
95,1387,266724,251608322,105.0,43.0,738.0,0.76,0.85,0.3,0.08,36.22,91.66
96,1384,182766,142072726,109.0,44.0,726.0,0.74,0.72,0.38,0.08,36.84,94.21
97,1624,241011,159092747,111.0,65.0,748.0,0.76,0.87,0.41,0.12,31.93,93.71
98,1455,442641,491306311,95.0,35.0,704.0,0.92,0.94,0.23,0.03,35.79,93.28
99,1856,216883,157393604,126.0,81.0,841.0,0.7,0.77,0.37,0.11,33.58,91.4
100,1731,427949,388852567,120.0,66.0,843.0,0.86,0.88,0.35,0.05,37.52,91.3
101,1715,180962,116874491,119.0,61.0,890.0,0.79,0.81,0.47,0.12,35.69,91.88
102,1968,295309,250175834,118.0,59.0,915.0,0.89,0.94,0.38,0.05,32.58,91.33
103,1644,183512,156992007,120.0,31.0,813.0,0.82,0.87,0.35,0.05,37.07,89.86
104,1774,173013,157367115,129.0,84.0,830.0,0.71,0.67,0.43,0.31,33.61,87.9
105,1791,409432,429799055,130.0,63.0,814.0,0.58,0.51,0.27,0.06,36.4,86.62
106,1770,196103,174775781,118.0,66.0,833.0,0.86,0.88,0.38,0.14,35.33,85.43
107,1746,437074,503085722,118.0,62.0,833.0,0.86,0.87,0.2,0.06,30.87,86.97
108,1628,219507,197833651,111.0,51.0,747.0,0.6,0.53,0.28,0.05,35.16,88.71
109,1788,407768,423527744,114.0,51.0,837.0,0.94,0.96,0.28,0.03,34.18,88.61
110,1608,311429,291315692,118.0,59.0,772.0,0.92,0.93,0.35,0.13,34.34,87.99
111,1458,456831,418853825,112.0,42.0,738.0,0.9,0.88,0.36,0.09,34.33,88.0
112,1402,531027,536765223,101.0,54.0,671.0,0.59,0.57,0.31,0.13,34.16,85.53
113,1433,296489,270562970,129.0,53.0,729.0,0.73,0.7,0.33,0.16,32.37,85.7
114,1249,346447,362628485,105.0,46.0,621.0,0.78,0.76,0.25,0.13,30.9,82.23
115,1154,171523,134587232,100.0,33.0,560.0,0.82,0.77,0.46,0.3,31.83,84.25
116,1116,229244,242982166,94.0,39.0,562.0,0.96,0.98,0.24,0.14,29.3,82.03
117,1018,384208,414122901,93.0,23.0,525.0,0.65,0.61,0.35,0.27,29.66,79.34
118,925,314123,290305307,88.0,18.0,488.0,0.79,0.73,0.34,0.21,33.57,81.32
119,828,162721,137083541,73.0,18.0,412.0,0.97,0.97,0.46,0.4,29.37,80.4
120,766,279490,226854497,67.0,15.0,383.0,0.95,0.94,0.47,0.25,28.94,81.73
121,795,278187,267318218,68.0,16.0,415.0,0.96,0.98,0.38,0.24,26.63,77.63
122,746,183850,148378467,74.0,15.0,416.0,0.78,0.71,0.41,0.32,25.05,75.24
123,743,203376,209859262,57.0,21.0,366.0,0.6,0.54,0.3,0.28,21.67,71.77
124,525,128355,128522994,53.0,17.0,294.0,0.74,0.76,0.31,0.07,30.23,77.43
125,465,95848,30989493,41.0,13.0,260.0,0.99,0.98,0.78,0.17,24.4,79.74
126,385,99680,69529085,49.0,9.0,222.0,0.92,0.87,0.52,0.12,27.28,78.94
127,337,102044,61560073,40.0,13.0,204.0,0.82,0.96,0.58,0.06,21.45,78.5
128,355,29094,22274703,42.0,10.0,217.0,0.96,0.96,0.49,0.41,19.78,85.81
129,325,10544,4547226,30.0,11.0,195.0,0.86,0.82,0.59,0.3,20.02,79.04
130,289,23034,8148429,32.0,13.0,172.0,0.97,0.93,0.66,0.14,20.28,83.62
131,300,42494,7731807,37.0,10.0,183.0,0.98,0.95,0.88,0.36,24.35,78.2
132,311,50105,25352275,36.0,13.0,186.0,0.99,0.99,0.65,0.09,16.87,86.31
133,316,57083,11644000,40.0,12.0,186.0,0.93,0.62,0.86,0.29,15.66,76.03
134,326,325951,23951116,39.0,14.0,185.0,1.0,1.0,0.98,0.73,18.55,80.45
135,262,7292,3732200,32.0,12.0,161.0,0.96,0.98,0.45,0.17,19.32,79.6
136,342,18857,9938668,38.0,15.0,189.0,0.99,0.99,0.59,0.12,17.26,79.59
137,281,6992,3985140,44.0,17.0,194.0,0.72,0.5,0.42,0.13,17.14,88.88
138,280,25808,26367399,34.0,12.0,164.0,0.89,0.89,0.28,0.04,24.5,83.48
139,273,52924,5066925,37.0,15.0,173.0,0.98,0.95,0.94,0.69,28.3,88.84
140,234,63753,7539997,26.0,11.0,126.0,0.79,0.55,0.74,0.44,28.77,89.44
141,252,30984,3173284,31.0,11.0,146.0,0.99,0.97,0.89,0.58,21.13,87.4
142,278,130827,185732806,31.0,11.0,156.0,1.0,1.0,0.04,0.01,12.62,91.65
143,217,11726,2836943,31.0,13.0,141.0,0.99,0.98,0.79,0.3,16.63,78.19
144,200,3999,1705644,26.0,8.0,108.0,0.93,0.9,0.46,0.22,21.27,74.63
145,196,12160,11058565,30.0,10.0,116.0,0.63,0.52,0.22,0.12,21.02,80.2
146,265,85047,99402115,28.0,15.0,154.0,0.99,1.0,0.21,0.01,18.13,73.1
147,185,129764,128686036,30.0,12.0,120.0,1.0,1.0,0.34,0.02,30.16,79.12
148,232,8457,7303397,20.0,9.0,117.0,0.95,0.98,0.33,0.07,14.36,72.24
149,284,9516,5253973,41.0,8.0,180.0,0.85,0.87,0.46,0.19,19.88,78.52
150,264,116910,161249152,40.0,9.0,157.0,0.81,0.83,0.04,0.02,16.81,76.01
151,190,69526,76003534,29.0,10.0,131.0,0.04,0.02,0.12,0.02,20.14,83.12
152,219,67320,76779386,31.0,14.0,143.0,0.99,1.0,0.23,0.02,16.26,80.32
153,174,7129,6307106,24.0,6.0,104.0,0.37,0.16,0.19,0.04,17.02,76.53
154,256,20012,16994837,31.0,15.0,163.0,0.39,0.25,0.3,0.05,17.63,73.0
155,199,7235,3067353,28.0,17.0,127.0,0.81,0.84,0.49,0.22,22.49,83.65
156,258,19908,6216913,36.0,15.0,152.0,0.89,0.71,0.74,0.23,17.15,75.65
157,280,9752,6140256,31.0,10.0,162.0,0.87,0.84,0.43,0.19,24.91,75.04
158,330,308274,279478088,32.0,18.0,178.0,0.96,0.95,0.41,0.23,18.04,78.86
159,332,45063,55817262,39.0,9.0,190.0,0.89,0.93,0.12,0.02,14.75,73.89
160,465,116201,120100785,38.0,16.0,261.0,0.61,0.54,0.25,0.02,17.43,71.82
161,539,21562,13081617,44.0,15.0,267.0,0.91,0.92,0.36,0.12,16.97,72.28
162,556,67494,66175691,50.0,12.0,281.0,0.39,0.27,0.22,0.04,17.82,74.18
163,618,32787,24765648,49.0,11.0,328.0,0.75,0.7,0.39,0.14,18.45,80.69
164,552,54390,50939841,52.0,16.0,294.0,0.78,0.74,0.25,0.04,24.08,77.28
165,616,124541,134467795,62.0,19.0,321.0,0.76,0.77,0.22,0.03,24.14,81.14
166,680,139529,77472590,59.0,22.0,339.0,0.98,0.99,0.61,0.08,24.26,83.93
167,700,62914,50538051,56.0,25.0,293.0,0.85,0.96,0.42,0.06,17.87,81.1
168,721,113333,83227081,68.0,31.0,381.0,0.59,0.61,0.45,0.07,22.57,83.57
169,645,101056,110781939,61.0,27.0,341.0,0.6,0.58,0.19,0.04,25.93,79.33
170,690,73821,53146886,75.0,32.0,389.0,0.76,0.8,0.44,0.08,29.32,82.42
171,736,119049,107555674,66.0,18.0,410.0,0.75,0.92,0.37,0.05,20.78,87.01
172,648,163364,125623280,66.0,13.0,387.0,0.86,0.78,0.41,0.04,33.31,87.12
173,666,215816,204710702,61.0,16.0,401.0,0.71,0.64,0.3,0.03,27.9,85.82
174,558,95387,97444507,58.0,15.0,306.0,0.95,0.97,0.42,0.26,37.11,83.28
175,674,337793,386788680,54.0,22.0,374.0,0.64,0.62,0.17,0.01,28.0,87.83
176,842,165184,141345878,59.0,13.0,426.0,0.49,0.61,0.3,0.08,28.97,97.19
177,638,185884,117422472,56.0,12.0,359.0,0.91,0.84,0.59,0.24,26.8,85.11
178,736,95861,117604186,74.0,18.0,420.0,0.97,0.99,0.14,0.02,30.55,91.9
179,731,52518,48956708,57.0,16.0,427.0,0.87,0.89,0.28,0.05,28.59,86.78
180,784,188318,180071013,67.0,22.0,419.0,0.97,0.98,0.37,0.09,31.85,87.94
181,799,135477,143762825,67.0,20.0,448.0,0.76,0.75,0.24,0.06,35.52,90.38
182,885,149332,141858285,78.0,17.0,484.0,0.94,0.93,0.33,0.04,31.54,92.7
183,801,108548,96657455,80.0,19.0,452.0,0.83,0.9,0.39,0.07,31.87,92.16
184,694,75259,60293521,57.0,22.0,378.0,0.58,0.61,0.39,0.07,31.83,87.23
185,718,209684,198418603,61.0,17.0,414.0,0.98,0.98,0.35,0.03,28.66,87.58
186,569,134145,140225688,46.0,16.0,319.0,0.45,0.46,0.17,0.03,32.26,89.15
187,541,314742,289484159,51.0,12.0,329.0,0.97,0.98,0.39,0.04,32.45,89.4
188,658,81458,80799003,54.0,12.0,353.0,0.9,0.96,0.28,0.05,34.13,94.39
189,573,350744,440076793,53.0,15.0,344.0,0.99,0.99,0.16,0.01,30.06,89.78
190,597,359486,392778523,60.0,24.0,349.0,0.95,0.96,0.26,0.02,31.79,86.75
191,604,156700,201725033,64.0,16.0,355.0,0.89,0.92,0.57,0.57,34.97,86.5
192,585,94353,40292615,54.0,13.0,336.0,0.87,0.73,0.57,0.15,32.33,94.83
193,563,39840,30611062,47.0,16.0,334.0,0.96,0.98,0.57,0.36,32.98,89.86
194,536,23369,13199307,63.0,15.0,336.0,0.63,0.62,0.42,0.21,34.67,93.3
195,466,90606,62409080,49.0,13.0,269.0,0.93,0.97,0.52,0.07,37.29,90.94
196,546,84175,88668625,51.0,23.0,332.0,0.86,0.94,0.27,0.07,34.0,94.64
197,528,93837,96984322,55.0,21.0,312.0,0.41,0.33,0.16,0.02,34.24,92.36
198,621,101977,85509097,69.0,22.0,344.0,0.83,0.86,0.39,0.05,27.37,90.19
199,628,176419,158870296,71.0,26.0,373.0,0.97,0.99,0.36,0.04,33.98,94.77
200,680,44808,32441014,70.0,22.0,396.0,0.81,0.85,0.43,0.08,32.18,90.44
201,820,85146,56732916,48.0,18.0,411.0,0.53,0.38,0.36,0.08,28.85,94.39
202,652,77398,65944212,66.0,13.0,386.0,0.93,0.94,0.37,0.05,31.13,89.66
203,690,151421,149023078,51.0,12.0,378.0,0.95,0.97,0.31,0.04,32.61,89.44
204,570,79996,68633619,48.0,16.0,302.0,0.56,0.57,0.26,0.06,33.61,84.58
205,728,85262,72455370,65.0,22.0,418.0,0.89,0.91,0.36,0.06,35.66,91.69
206,680,119070,68807615,81.0,25.0,448.0,0.89,0.84,0.6,0.12,32.4,89.47
207,744,199120,179339530,66.0,20.0,370.0,0.4,0.25,0.31,0.07,34.56,89.61
208,600,136000,94397264,71.0,23.0,356.0,0.85,0.97,0.53,0.06,32.55,87.38
209,534,40502,26849065,62.0,20.0,315.0,0.75,0.87,0.52,0.26,46.15,95.36
210,564,271476,306445267,55.0,17.0,351.0,0.96,0.99,0.23,0.02,40.77,92.35
211,799,266736,270439430,76.0,28.0,463.0,0.1,0.06,0.42,0.38,32.72,86.65
212,810,46407,36908244,72.0,35.0,384.0,0.79,0.8,0.37,0.1,27.95,90.39
213,725,110448,75844111,83.0,32.0,415.0,0.74,0.62,0.49,0.07,36.28,91.85
214,806,65947,47086838,78.0,41.0,419.0,0.66,0.71,0.41,0.09,32.0,94.27
215,808,111806,102667927,78.0,38.0,430.0,0.3,0.21,0.18,0.04,36.15,92.56
216,863,132901,132814193,89.0,30.0,459.0,0.56,0.55,0.22,0.06,39.3,92.24
217,845,106055,94031616,96.0,22.0,462.0,0.9,0.96,0.33,0.04,42.63,89.67
218,812,208040,247610244,80.0,16.0,457.0,0.65,0.67,0.12,0.02,34.23,93.86
219,842,163169,162159015,74.0,33.0,472.0,0.58,0.59,0.18,0.03,36.13,92.59
220,872,136477,143973491,78.0,28.0,476.0,0.73,0.73,0.21,0.03,34.91,96.01
221,982,124103,118921961,78.0,40.0,495.0,0.59,0.6,0.24,0.03,35.58,95.7
222,953,132506,139698654,88.0,20.0,528.0,0.57,0.56,0.19,0.04,38.15,91.34
223,1029,151420,130033698,90.0,39.0,553.0,0.87,0.88,0.38,0.06,35.34,94.29
224,1169,207243,193559875,102.0,35.0,661.0,0.78,0.81,0.34,0.09,39.5,92.76
225,1291,334362,346229099,85.0,15.0,672.0,0.81,0.84,0.26,0.03,35.57,89.78
226,1174,192496,185324734,72.0,27.0,640.0,0.58,0.54,0.27,0.04,35.27,87.27
227,1231,209268,160793646,92.0,38.0,625.0,0.89,0.9,0.49,0.13,32.89,91.63
228,1478,197398,192992772,87.0,63.0,642.0,0.88,0.89,0.3,0.04,32.95,100.49
229,1496,498539,561427665,106.0,55.0,698.0,0.94,0.96,0.34,0.17,28.78,95.92
230,1116,225238,178994705,87.0,24.0,576.0,0.52,0.59,0.46,0.18,39.35,90.69
231,1440,190176,158031092,81.0,64.0,609.0,0.92,0.95,0.42,0.07,31.87,96.92
232,1631,243026,261207821,79.0,103.0,632.0,0.95,0.98,0.26,0.03,30.92,94.69
233,1832,289719,277828942,93.0,105.0,735.0,0.88,0.91,0.32,0.05,32.19,93.15
234,1782,258450,278212170,94.0,100.0,714.0,0.86,0.88,0.23,0.04,25.25,91.37
235,1850,105263,67758787,107.0,91.0,737.0,0.8,0.85,0.51,0.13,25.05,91.81
236,1884,299537,237004435,117.0,113.0,804.0,0.86,0.86,0.38,0.05,28.15,89.27
237,1551,244861,203706214,92.0,97.0,643.0,0.91,0.96,0.33,0.05,32.68,83.76
238,1671,165040,103823123,109.0,109.0,702.0,0.88,0.91,0.53,0.09,29.17,85.94
239,1509,335920,295706428,98.0,97.0,657.0,0.8,0.79,0.35,0.06,31.4,89.24
240,1739,180145,133876911,102.0,110.0,708.0,0.68,0.61,0.43,0.1,24.2,87.34
241,1593,259112,267587343,101.0,109.0,673.0,0.91,0.94,0.27,0.03,29.8,87.22
242,1668,240034,197210370,108.0,108.0,691.0,0.53,0.45,0.33,0.05,30.03,89.6
243,1726,187640,151273338,102.0,106.0,764.0,0.76,0.78,0.54,0.37,31.13,89.65
244,1814,236419,236578965,107.0,104.0,847.0,0.65,0.61,0.3,0.13,32.28,91.2
245,1472,113511,84659572,105.0,110.0,682.0,0.87,0.92,0.42,0.11,34.54,88.32
246,1749,161341,118948958,96.0,128.0,741.0,0.87,0.91,0.48,0.12,31.8,91.84
247,1474,253569,251022745,102.0,117.0,656.0,0.69,0.71,0.24,0.04,32.52,87.0
248,1799,278785,268850566,108.0,102.0,817.0,0.91,0.95,0.45,0.29,32.98,92.72
249,2134,293189,283045759,111.0,146.0,868.0,0.54,0.47,0.25,0.1,27.0,89.46
250,2108,133318,111988245,109.0,158.0,798.0,0.72,0.73,0.3,0.06,25.58,92.52
251,1750,121663,90163605,98.0,61.0,788.0,0.63,0.65,0.36,0.11,28.89,92.84
252,1903,446954,460297612,109.0,89.0,828.0,0.79,0.77,0.26,0.02,27.61,89.61
253,1863,140583,103766161,104.0,92.0,801.0,0.71,0.65,0.27,0.06,30.82,86.32
254,1708,228967,229280917,93.0,92.0,749.0,0.93,0.95,0.32,0.11,29.08,88.48
255,1439,115244,69454713,88.0,108.0,600.0,0.91,0.97,0.52,0.1,26.92,90.02
256,1305,161493,140615693,85.0,109.0,567.0,0.73,0.74,0.45,0.2,23.97,85.39
257,1227,157808,150591727,84.0,101.0,502.0,0.83,0.85,0.33,0.09,25.47,88.39
258,1301,164470,139608839,73.0,105.0,488.0,0.75,0.74,0.34,0.04,22.19,81.23
259,1300,374469,355295979,65.0,120.0,422.0,0.95,0.96,0.35,0.06,21.88,81.1
260,1563,142336,124704498,88.0,98.0,554.0,0.57,0.51,0.31,0.05,20.81,84.99
261,1168,417762,346598924,70.0,71.0,423.0,0.98,0.98,0.42,0.04,24.74,78.33
262,978,123960,33075450,68.0,80.0,371.0,0.91,0.73,0.8,0.24,21.76,81.58
263,864,94476,83619211,65.0,82.0,366.0,0.77,0.76,0.21,0.1,22.08,80.24
264,806,52179,30425659,56.0,100.0,322.0,0.76,0.93,0.52,0.12,30.18,82.56
265,834,94253,64551006,63.0,81.0,356.0,0.69,0.58,0.43,0.08,28.01,82.73
266,940,77586,71848953,67.0,66.0,393.0,0.9,0.94,0.31,0.06,28.46,82.67
267,774,169891,186221218,56.0,70.0,310.0,0.38,0.33,0.14,0.02,32.28,84.05
268,811,206501,171438145,70.0,66.0,373.0,0.35,0.13,0.3,0.03,26.36,80.08
269,686,223312,226143116,54.0,51.0,309.0,0.64,0.57,0.52,0.43,25.08,80.03
270,537,135622,144841401,46.0,60.0,216.0,0.47,0.44,0.2,0.02,22.07,84.83
271,504,77393,32098964,46.0,51.0,238.0,0.92,0.88,0.17,0.07,19.99,81.56
272,497,55345,54654006,38.0,59.0,214.0,0.89,0.93,0.28,0.03,30.23,88.91
273,516,84008,84424846,37.0,50.0,242.0,0.56,0.6,0.32,0.14,25.58,80.79
274,409,38474,23220325,33.0,39.0,186.0,0.93,0.95,0.52,0.08,32.72,83.5
275,374,40343,40429739,30.0,33.0,169.0,0.93,0.97,0.24,0.03,29.9,90.7
276,436,83488,48446997,33.0,36.0,182.0,0.93,0.9,0.71,0.37,30.61,84.43
277,420,53291,37447994,37.0,40.0,196.0,0.63,0.43,0.47,0.06,33.45,88.07
278,446,38979,34172212,40.0,31.0,233.0,0.93,0.97,0.35,0.07,32.68,95.89
279,381,125700,152773126,35.0,39.0,177.0,0.99,1.0,0.16,0.01,22.47,91.88
280,373,20118,19614416,32.0,36.0,164.0,0.92,0.96,0.23,0.04,22.8,87.71
281,371,15997,8776053,39.0,33.0,172.0,0.92,0.98,0.52,0.12,25.92,90.88
282,449,22966,24711400,42.0,52.0,215.0,0.85,0.91,0.17,0.03,20.15,93.94
283,361,8488,3445732,33.0,42.0,159.0,0.75,0.86,0.46,0.24,45.79,93.03
284,368,14301,14994585,31.0,42.0,152.0,0.87,0.98,0.18,0.03,24.33,87.64
285,391,22667,21736280,28.0,40.0,153.0,0.91,0.99,0.27,0.03,39.85,96.37
286,423,26751,24830464,27.0,40.0,152.0,0.42,0.32,0.3,0.05,29.26,93.87
287,512,33761,30754083,48.0,53.0,235.0,0.3,0.12,0.23,0.05,25.8,93.15
288,421,80976,58296067,36.0,40.0,169.0,0.97,0.99,0.48,0.05,33.66,95.25
289,369,23424,19975892,26.0,44.0,147.0,0.82,0.84,0.35,0.2,23.69,92.09
290,407,23037,11548571,33.0,49.0,172.0,0.92,0.97,0.58,0.09,29.85,104.7
